datetime,count
2011-10-22 23:00:00,89.07
2011-10-23 00:00:00,84.85
2011-10-23 01:00:00,81.67
2011-10-23 02:00:00,55.44
2011-10-23 03:00:00,34.86
2011-10-23 04:00:00,9.33
2011-10-23 05:00:00,7.95
2011-10-23 06:00:00,16.9
2011-10-23 07:00:00,45.0
2011-10-23 08:00:00,86.75
2011-10-23 09:00:00,148.36
2011-10-23 10:00:00,248.14
2011-10-23 11:00:00,269.57
2011-10-23 12:00:00,325.44
2011-10-23 13:00:00,343.44
2011-10-23 14:00:00,339.74
2011-10-23 15:00:00,341.53
2011-10-23 16:00:00,343.75
2011-10-23 17:00:00,283.26
2011-10-23 18:00:00,261.98
2011-10-23 19:00:00,191.03
2011-10-23 20:00:00,137.24
2011-10-23 21:00:00,98.35
2011-10-23 22:00:00,70.85
2011-10-23 23:00:00,52.65
2011-10-24 00:00:00,40.82
2011-10-24 01:00:00,11.53
2011-10-24 02:00:00,5.56
2011-10-24 03:00:00,6.86
2011-10-24 04:00:00,6.56
2011-10-24 05:00:00,24.47
2011-10-24 06:00:00,98.13
2011-10-24 07:00:00,277.68
2011-10-24 08:00:00,391.43
2011-10-24 09:00:00,190.49
2011-10-24 10:00:00,109.63
2011-10-24 11:00:00,104.48
2011-10-24 12:00:00,165.88
2011-10-24 13:00:00,150.36
2011-10-24 14:00:00,150.77
2011-10-24 15:00:00,185.92
2011-10-24 16:00:00,271.6
2011-10-24 17:00:00,494.41
2011-10-24 18:00:00,496.65
2011-10-24 19:00:00,234.95
2011-10-24 20:00:00,223.04
2011-10-24 21:00:00,162.46
2011-10-24 22:00:00,123.86
2011-10-24 23:00:00,61.91
2011-10-25 00:00:00,57.51
2011-10-25 01:00:00,24.76
2011-10-25 02:00:00,5.44
2011-10-25 03:00:00,5.85
2011-10-25 04:00:00,6.08
2011-10-25 05:00:00,24.76
2011-10-25 06:00:00,100.44
2011-10-25 07:00:00,278.64
2011-10-25 08:00:00,416.22
2011-10-25 09:00:00,206.5
2011-10-25 10:00:00,118.36
2011-10-25 11:00:00,126.23
2011-10-25 12:00:00,178.58
2011-10-25 13:00:00,177.5
2011-10-25 14:00:00,161.55
2011-10-25 15:00:00,171.6
2011-10-25 16:00:00,283.71
2011-10-25 17:00:00,517.97
2011-10-25 18:00:00,479.73
2011-10-25 19:00:00,279.28
2011-10-25 20:00:00,214.58
2011-10-25 21:00:00,155.19
2011-10-25 22:00:00,127.26
2011-10-25 23:00:00,65.48
2011-10-26 00:00:00,67.64
2011-10-26 01:00:00,15.86
2011-10-26 02:00:00,7.68
2011-10-26 03:00:00,5.16
2011-10-26 04:00:00,4.9
2011-10-26 05:00:00,25.99
2011-10-26 06:00:00,107.84
2011-10-26 07:00:00,298.12
2011-10-26 08:00:00,415.04
2011-10-26 09:00:00,207.48
2011-10-26 10:00:00,120.96
2011-10-26 11:00:00,124.42
2011-10-26 12:00:00,185.29
2011-10-26 13:00:00,174.1
2011-10-26 14:00:00,142.55
2011-10-26 15:00:00,143.99
2011-10-26 16:00:00,225.66
2011-10-26 17:00:00,465.3
2011-10-26 18:00:00,461.12
2011-10-26 19:00:00,245.29
2011-10-26 20:00:00,214.62
2011-10-26 21:00:00,177.01
2011-10-26 22:00:00,125.42
2011-10-26 23:00:00,64.42
2011-10-27 00:00:00,32.03
2011-10-27 01:00:00,13.04
2011-10-27 02:00:00,7.23
2011-10-27 03:00:00,3.85
2011-10-27 04:00:00,4.85
2011-10-27 05:00:00,17.99
2011-10-27 06:00:00,73.3
2011-10-27 07:00:00,277.32
2011-10-27 08:00:00,219.06
2011-10-27 09:00:00,204.3
2011-10-27 10:00:00,85.6
2011-10-27 11:00:00,90.22
2011-10-27 12:00:00,85.06
2011-10-27 13:00:00,103.9
2011-10-27 14:00:00,105.94
2011-10-27 15:00:00,108.91
2011-10-27 16:00:00,287.12
2011-10-27 17:00:00,399.42
2011-10-27 18:00:00,375.23
2011-10-27 19:00:00,240.73
2011-10-27 20:00:00,171.17
2011-10-27 21:00:00,111.03
2011-10-27 22:00:00,88.48
2011-10-27 23:00:00,73.79
2011-10-28 00:00:00,47.09
2011-10-28 01:00:00,19.14
2011-10-28 02:00:00,10.64
2011-10-28 03:00:00,3.26
2011-10-28 04:00:00,3.292333333333333
2011-10-28 05:00:00,21.57
2011-10-28 06:00:00,85.3
2011-10-28 07:00:00,227.48
2011-10-28 08:00:00,378.88
2011-10-28 09:00:00,211.83
2011-10-28 10:00:00,132.89
2011-10-28 11:00:00,165.25
2011-10-28 12:00:00,178.51
2011-10-28 13:00:00,176.94
2011-10-28 14:00:00,165.97
2011-10-28 15:00:00,161.16
2011-10-28 16:00:00,227.2
2011-10-28 17:00:00,383.04
2011-10-28 18:00:00,359.81
2011-10-28 19:00:00,224.05
2011-10-28 20:00:00,145.81
2011-10-28 21:00:00,87.41
2011-10-28 22:00:00,63.44
2011-10-28 23:00:00,62.9
2011-10-29 00:00:00,47.58
2011-10-29 01:00:00,38.78
2011-10-29 02:00:00,37.0
2011-10-29 03:00:00,10.912
2011-10-29 04:00:00,6.66
2011-10-29 05:00:00,4.96
2011-10-29 06:00:00,16.05
2011-10-29 07:00:00,86.32
2011-10-29 08:00:00,100.85
2011-10-29 09:00:00,102.44
2011-10-29 10:00:00,78.67
2011-10-29 11:00:00,73.78
2011-10-29 12:00:00,89.15
2011-10-29 13:00:00,88.23
2011-10-29 14:00:00,88.6
2011-10-29 15:00:00,86.06
2011-10-29 16:00:00,94.16
2011-10-29 17:00:00,95.74
2011-10-29 18:00:00,88.2
2011-10-29 19:00:00,125.73
2011-10-29 20:00:00,101.69
2011-10-29 21:00:00,79.87
2011-10-29 22:00:00,77.08
2011-10-29 23:00:00,62.62
2011-10-30 00:00:00,67.72
2011-10-30 01:00:00,51.94
2011-10-30 02:00:00,40.555
2011-10-30 03:00:00,12.853333333333335
2011-10-30 04:00:00,4.6
2011-10-30 05:00:00,4.14
2011-10-30 06:00:00,12.25
2011-10-30 07:00:00,35.42
2011-10-30 08:00:00,85.05
2011-10-30 09:00:00,134.79
2011-10-30 10:00:00,220.83
2011-10-30 11:00:00,274.92
2011-10-30 12:00:00,317.12
2011-10-30 13:00:00,335.36
2011-10-30 14:00:00,351.14
2011-10-30 15:00:00,350.27
2011-10-30 16:00:00,318.33
2011-10-30 17:00:00,270.01
2011-10-30 18:00:00,217.53
2011-10-30 19:00:00,251.66
2011-10-30 20:00:00,132.38
2011-10-30 21:00:00,95.22
2011-10-30 22:00:00,59.15
2011-10-30 23:00:00,50.0
2011-10-31 00:00:00,20.95
2011-10-31 01:00:00,7.96
2011-10-31 02:00:00,4.45
2011-10-31 03:00:00,4.29
2011-10-31 04:00:00,4.16
2011-10-31 05:00:00,21.87
2011-10-31 06:00:00,88.92
2011-10-31 07:00:00,279.74
2011-10-31 08:00:00,417.16
2011-10-31 09:00:00,205.95
2011-10-31 10:00:00,114.61
2011-10-31 11:00:00,129.88
2011-10-31 12:00:00,160.64
2011-10-31 13:00:00,159.27
2011-10-31 14:00:00,150.32
2011-10-31 15:00:00,170.2
2011-10-31 16:00:00,236.67
2011-10-31 17:00:00,460.86
2011-10-31 18:00:00,404.03
2011-10-31 19:00:00,296.15
2011-10-31 20:00:00,198.83
2011-10-31 21:00:00,123.29
2011-10-31 22:00:00,100.44
2011-10-31 23:00:00,54.82
2011-11-20 00:00:00,77.52
2011-11-20 01:00:00,62.81
2011-11-20 02:00:00,56.24
2011-11-20 03:00:00,26.55
2011-11-20 04:00:00,7.96
2011-11-20 05:00:00,6.57
2011-11-20 06:00:00,16.36
2011-11-20 07:00:00,63.5
2011-11-20 08:00:00,84.65
2011-11-20 09:00:00,145.59
2011-11-20 10:00:00,242.95
2011-11-20 11:00:00,303.6
2011-11-20 12:00:00,322.83
2011-11-20 13:00:00,355.92
2011-11-20 14:00:00,344.13
2011-11-20 15:00:00,338.01
2011-11-20 16:00:00,329.26
2011-11-20 17:00:00,298.87
2011-11-20 18:00:00,321.72
2011-11-20 19:00:00,232.64
2011-11-20 20:00:00,186.92
2011-11-20 21:00:00,122.11
2011-11-20 22:00:00,80.16
2011-11-20 23:00:00,65.5
2011-11-21 00:00:00,31.62
2011-11-21 01:00:00,13.78
2011-11-21 02:00:00,7.56
2011-11-21 03:00:00,3.99
2011-11-21 04:00:00,4.31
2011-11-21 05:00:00,17.97
2011-11-21 06:00:00,86.37
2011-11-21 07:00:00,268.14
2011-11-21 08:00:00,399.23
2011-11-21 09:00:00,178.04
2011-11-21 10:00:00,93.32
2011-11-21 11:00:00,97.88
2011-11-21 12:00:00,149.46
2011-11-21 13:00:00,147.32
2011-11-21 14:00:00,116.26
2011-11-21 15:00:00,42.47
2011-11-21 16:00:00,68.12
2011-11-21 17:00:00,110.36
2011-11-21 18:00:00,173.03
2011-11-21 19:00:00,137.57
2011-11-21 20:00:00,127.35
2011-11-21 21:00:00,106.07
2011-11-21 22:00:00,78.19
2011-11-21 23:00:00,47.87
2011-11-22 00:00:00,18.52
2011-11-22 01:00:00,7.99
2011-11-22 02:00:00,4.97
2011-11-22 03:00:00,4.65
2011-11-22 04:00:00,4.23
2011-11-22 05:00:00,11.15
2011-11-22 06:00:00,89.58
2011-11-22 07:00:00,107.81
2011-11-22 08:00:00,149.75
2011-11-22 09:00:00,84.22
2011-11-22 10:00:00,60.79
2011-11-22 11:00:00,53.01
2011-11-22 12:00:00,57.91
2011-11-22 13:00:00,51.63
2011-11-22 14:00:00,48.5
2011-11-22 15:00:00,57.17
2011-11-22 16:00:00,81.12
2011-11-22 17:00:00,150.7
2011-11-22 18:00:00,151.09
2011-11-22 19:00:00,167.84
2011-11-22 20:00:00,173.37
2011-11-22 21:00:00,118.52
2011-11-22 22:00:00,113.56
2011-11-22 23:00:00,65.55
2011-11-23 00:00:00,22.24
2011-11-23 01:00:00,10.82
2011-11-23 02:00:00,5.45
2011-11-23 03:00:00,3.91
2011-11-23 04:00:00,5.32
2011-11-23 05:00:00,15.59
2011-11-23 06:00:00,84.77
2011-11-23 07:00:00,272.54
2011-11-23 08:00:00,370.1
2011-11-23 09:00:00,171.05
2011-11-23 10:00:00,107.45
2011-11-23 11:00:00,104.07
2011-11-23 12:00:00,158.87
2011-11-23 13:00:00,154.1
2011-11-23 14:00:00,147.28
2011-11-23 15:00:00,153.94
2011-11-23 16:00:00,216.99
2011-11-23 17:00:00,198.98
2011-11-23 18:00:00,374.65
2011-11-23 19:00:00,264.25
2011-11-23 20:00:00,168.19
2011-11-23 21:00:00,107.49
2011-11-23 22:00:00,85.38
2011-11-23 23:00:00,50.24
2011-11-24 00:00:00,54.75
2011-11-24 01:00:00,28.29
2011-11-24 02:00:00,15.32
2011-11-24 03:00:00,7.213333333333333
2011-11-24 04:00:00,6.055
2011-11-24 05:00:00,15.61
2011-11-24 06:00:00,37.26
2011-11-24 07:00:00,147.92
2011-11-24 08:00:00,238.53
2011-11-24 09:00:00,196.11
2011-11-24 10:00:00,215.97
2011-11-24 11:00:00,220.69
2011-11-24 12:00:00,243.54
2011-11-24 13:00:00,252.24
2011-11-24 14:00:00,270.47
2011-11-24 15:00:00,262.62
2011-11-24 16:00:00,292.05
2011-11-24 17:00:00,345.36
2011-11-24 18:00:00,278.37
2011-11-24 19:00:00,232.49
2011-11-24 20:00:00,155.64
2011-11-24 21:00:00,116.7
2011-11-24 22:00:00,97.99
2011-11-24 23:00:00,76.38
2011-11-25 00:00:00,39.52
2011-11-25 01:00:00,17.44
2011-11-25 02:00:00,10.86
2011-11-25 03:00:00,4.1225
2011-11-25 04:00:00,4.234833333333333
2011-11-25 05:00:00,21.58
2011-11-25 06:00:00,78.58
2011-11-25 07:00:00,251.26
2011-11-25 08:00:00,356.16
2011-11-25 09:00:00,237.16
2011-11-25 10:00:00,156.81
2011-11-25 11:00:00,164.41
2011-11-25 12:00:00,217.3
2011-11-25 13:00:00,221.85
2011-11-25 14:00:00,219.58
2011-11-25 15:00:00,220.07
2011-11-25 16:00:00,325.76
2011-11-25 17:00:00,483.57
2011-11-25 18:00:00,423.96
2011-11-25 19:00:00,241.94
2011-11-25 20:00:00,174.4
2011-11-25 21:00:00,133.81
2011-11-25 22:00:00,107.97
2011-11-25 23:00:00,81.22
2011-11-26 00:00:00,78.4
2011-11-26 01:00:00,74.3
2011-11-26 02:00:00,53.711999999999996
2011-11-26 03:00:00,22.72
2011-11-26 04:00:00,8.11
2011-11-26 05:00:00,5.97
2011-11-26 06:00:00,16.34
2011-11-26 07:00:00,32.15
2011-11-26 08:00:00,96.88
2011-11-26 09:00:00,150.59
2011-11-26 10:00:00,229.51
2011-11-26 11:00:00,287.1
2011-11-26 12:00:00,351.87
2011-11-26 13:00:00,341.73
2011-11-26 14:00:00,316.78
2011-11-26 15:00:00,336.23
2011-11-26 16:00:00,288.89
2011-11-26 17:00:00,268.48
2011-11-26 18:00:00,206.53
2011-11-26 19:00:00,184.08
2011-11-26 20:00:00,150.48
2011-11-26 21:00:00,103.73
2011-11-26 22:00:00,99.08
2011-11-26 23:00:00,82.96
2011-11-27 00:00:00,88.93
2011-11-27 01:00:00,87.74
2011-11-27 02:00:00,52.7675
2011-11-27 03:00:00,34.86
2011-11-27 04:00:00,7.6
2011-11-27 05:00:00,6.38
2011-11-27 06:00:00,16.18
2011-11-27 07:00:00,63.67
2011-11-27 08:00:00,93.63
2011-11-27 09:00:00,141.01
2011-11-27 10:00:00,239.4
2011-11-27 11:00:00,307.65
2011-11-27 12:00:00,352.83
2011-11-27 13:00:00,357.84
2011-11-27 14:00:00,441.26
2011-11-27 15:00:00,437.28
2011-11-27 16:00:00,396.99
2011-11-27 17:00:00,342.6633333333333
2011-11-27 18:00:00,263.56
2011-11-27 19:00:00,196.71
2011-11-27 20:00:00,174.72
2011-11-27 21:00:00,117.67
2011-11-27 22:00:00,109.07
2011-11-27 23:00:00,93.4
2011-11-28 00:00:00,59.8
2011-11-28 01:00:00,31.44
2011-11-28 03:00:00,5.02
2011-11-28 04:00:00,7.3
2011-11-28 05:00:00,24.35
2011-11-28 06:00:00,98.11
2011-11-28 07:00:00,294.26
2011-11-28 08:00:00,398.22
2011-11-28 09:00:00,190.61
2011-11-28 10:00:00,109.22
2011-11-28 11:00:00,108.51
2011-11-28 12:00:00,195.32
2011-11-28 13:00:00,188.01
2011-11-28 14:00:00,181.52
2011-11-28 15:00:00,189.44
2011-11-28 16:00:00,274.16
2011-11-28 17:00:00,554.99
2011-11-28 18:00:00,522.3
2011-11-28 19:00:00,323.52
2011-11-28 20:00:00,224.44
2011-11-28 21:00:00,187.53
2011-11-28 22:00:00,123.57
2011-11-28 23:00:00,67.19
2011-11-29 00:00:00,28.91
2011-11-29 01:00:00,11.74
2011-11-29 02:00:00,5.08
2011-11-29 03:00:00,3.96
2011-11-29 04:00:00,5.13
2011-11-29 05:00:00,25.02
2011-11-29 06:00:00,101.54
2011-11-29 07:00:00,308.05
2011-11-29 08:00:00,445.2
2011-11-29 09:00:00,198.1
2011-11-29 10:00:00,101.88
2011-11-29 11:00:00,78.73
2011-11-29 12:00:00,87.82
2011-11-29 13:00:00,96.58
2011-11-29 14:00:00,44.36
2011-11-29 15:00:00,73.61
2011-11-29 16:00:00,85.8
2011-11-29 17:00:00,307.04
2011-11-29 18:00:00,313.02
2011-11-29 19:00:00,239.01
2011-11-29 20:00:00,159.54
2011-11-29 21:00:00,121.26
2011-11-29 22:00:00,94.04
2011-11-29 23:00:00,42.99
2011-11-30 00:00:00,29.93
2011-11-30 01:00:00,13.7
2011-11-30 02:00:00,5.14
2011-11-30 03:00:00,4.3
2011-11-30 04:00:00,5.540833333333333
2011-11-30 05:00:00,21.57
2011-11-30 06:00:00,84.88
2011-11-30 07:00:00,238.41
2011-11-30 08:00:00,373.45
2011-11-30 09:00:00,220.9
2011-11-30 10:00:00,115.82
2011-11-30 11:00:00,126.39
2011-11-30 12:00:00,139.52
2011-11-30 13:00:00,149.53
2011-11-30 14:00:00,149.43
2011-11-30 15:00:00,141.71
2011-11-30 16:00:00,208.18
2011-11-30 17:00:00,342.73
2011-11-30 18:00:00,328.13
2011-11-30 19:00:00,244.99
2011-11-30 20:00:00,157.72
2011-11-30 21:00:00,113.64
2011-11-30 22:00:00,88.06
2011-11-30 23:00:00,49.04
2011-12-20 00:00:00,22.32
2011-12-20 01:00:00,14.18
2011-12-20 02:00:00,5.01
2011-12-20 03:00:00,4.98
2011-12-20 04:00:00,5.48
2011-12-20 05:00:00,21.24
2011-12-20 06:00:00,90.15
2011-12-20 07:00:00,265.59
2011-12-20 08:00:00,419.84
2011-12-20 09:00:00,199.21
2011-12-20 10:00:00,119.55
2011-12-20 11:00:00,127.02
2011-12-20 12:00:00,163.51
2011-12-20 13:00:00,160.91
2011-12-20 14:00:00,151.49
2011-12-20 15:00:00,157.65
2011-12-20 16:00:00,254.88
2011-12-20 17:00:00,449.36
2011-12-20 18:00:00,396.24
2011-12-20 19:00:00,280.01
2011-12-20 20:00:00,183.36
2011-12-20 21:00:00,145.0
2011-12-20 22:00:00,99.87
2011-12-20 23:00:00,59.64
2011-12-21 00:00:00,15.77
2011-12-21 01:00:00,8.56
2011-12-21 02:00:00,5.63
2011-12-21 03:00:00,2.94
2011-12-21 04:00:00,2.76
2011-12-21 05:00:00,7.75
2011-12-21 06:00:00,42.17
2011-12-21 07:00:00,123.21
2011-12-21 08:00:00,150.79
2011-12-21 09:00:00,138.0
2011-12-21 10:00:00,90.77
2011-12-21 11:00:00,88.25
2011-12-21 12:00:00,87.67
2011-12-21 13:00:00,54.38
2011-12-21 14:00:00,96.97
2011-12-21 15:00:00,103.87
2011-12-21 16:00:00,66.89
2011-12-21 17:00:00,154.07
2011-12-21 18:00:00,182.43
2011-12-21 19:00:00,125.67
2011-12-21 20:00:00,111.03
2011-12-21 21:00:00,121.43
2011-12-21 22:00:00,108.74
2011-12-21 23:00:00,72.54
2011-12-22 00:00:00,39.53
2011-12-22 01:00:00,12.76
2011-12-22 02:00:00,9.12
2011-12-22 03:00:00,5.27
2011-12-22 04:00:00,4.15
2011-12-22 05:00:00,10.92
2011-12-22 06:00:00,44.98
2011-12-22 07:00:00,121.39
2011-12-22 08:00:00,250.98
2011-12-22 09:00:00,146.49
2011-12-22 10:00:00,84.03
2011-12-22 11:00:00,94.06
2011-12-22 12:00:00,125.46
2011-12-22 13:00:00,151.35
2011-12-22 14:00:00,156.48
2011-12-22 15:00:00,140.72
2011-12-22 16:00:00,197.5
2011-12-22 17:00:00,228.5
2011-12-22 18:00:00,233.37
2011-12-22 19:00:00,186.07
2011-12-22 20:00:00,97.91
2011-12-22 21:00:00,87.78
2011-12-22 22:00:00,38.51
2011-12-22 23:00:00,39.28
2011-12-23 00:00:00,32.54
2011-12-23 01:00:00,12.96
2011-12-23 02:00:00,7.83
2011-12-23 03:00:00,2.44
2011-12-23 04:00:00,2.41
2011-12-23 05:00:00,8.32
2011-12-23 06:00:00,44.41
2011-12-23 07:00:00,121.45
2011-12-23 08:00:00,259.51
2011-12-23 09:00:00,162.21
2011-12-23 10:00:00,95.44
2011-12-23 11:00:00,104.28
2011-12-23 12:00:00,105.75
2011-12-23 13:00:00,106.68
2011-12-23 14:00:00,100.41
2011-12-23 15:00:00,96.62
2011-12-23 16:00:00,111.71
2011-12-23 17:00:00,231.02
2011-12-23 18:00:00,206.88
2011-12-23 19:00:00,150.47
2011-12-23 20:00:00,74.76
2011-12-23 21:00:00,63.13
2011-12-23 22:00:00,52.82
2011-12-23 23:00:00,42.31
2011-12-24 00:00:00,36.64
2011-12-24 01:00:00,36.28
2011-12-24 02:00:00,25.761999999999997
2011-12-24 03:00:00,18.25
2011-12-24 04:00:00,6.32
2011-12-24 05:00:00,5.5
2011-12-24 06:00:00,4.21
2011-12-24 07:00:00,20.98
2011-12-24 08:00:00,45.73666666666666
2011-12-24 09:00:00,65.98
2011-12-24 10:00:00,114.33
2011-12-24 11:00:00,115.34
2011-12-24 12:00:00,135.47
2011-12-24 13:00:00,135.82
2011-12-24 14:00:00,134.34
2011-12-24 15:00:00,123.3
2011-12-24 16:00:00,127.88
2011-12-24 17:00:00,70.74
2011-12-24 18:00:00,73.31
2011-12-24 19:00:00,74.97
2011-12-24 20:00:00,44.5
2011-12-24 21:00:00,44.3
2011-12-24 22:00:00,48.24
2011-12-24 23:00:00,35.97
2011-12-25 00:00:00,33.76
2011-12-25 01:00:00,27.38
2011-12-25 02:00:00,22.96
2011-12-25 03:00:00,14.853333333333332
2011-12-25 05:00:00,2.77
2011-12-25 06:00:00,3.42
2011-12-25 07:00:00,9.89
2011-12-25 08:00:00,19.04
2011-12-25 09:00:00,35.05
2011-12-25 10:00:00,79.7
2011-12-25 11:00:00,89.81
2011-12-25 12:00:00,86.44
2011-12-25 13:00:00,91.86
2011-12-25 14:00:00,109.54
2011-12-25 15:00:00,108.28
2011-12-25 16:00:00,129.94
2011-12-25 17:00:00,68.21
2011-12-25 18:00:00,71.84
2011-12-25 19:00:00,68.06
2011-12-25 20:00:00,66.25
2011-12-25 21:00:00,51.52
2011-12-25 22:00:00,39.71
2011-12-25 23:00:00,30.91
2011-12-26 00:00:00,21.33
2011-12-26 01:00:00,19.32
2011-12-26 02:00:00,11.19
2011-12-26 04:00:00,3.86
2011-12-26 05:00:00,3.46
2011-12-26 06:00:00,21.17
2011-12-26 07:00:00,39.3
2011-12-26 08:00:00,80.72
2011-12-26 09:00:00,79.34
2011-12-26 10:00:00,101.32
2011-12-26 11:00:00,102.53
2011-12-26 12:00:00,113.82
2011-12-26 13:00:00,109.56
2011-12-26 14:00:00,109.42
2011-12-26 15:00:00,116.99
2011-12-26 16:00:00,122.61
2011-12-26 17:00:00,103.65
2011-12-26 18:00:00,95.3
2011-12-26 19:00:00,76.38
2011-12-26 20:00:00,72.37
2011-12-26 21:00:00,46.99
2011-12-26 22:00:00,44.64
2011-12-26 23:00:00,28.92
2011-12-27 00:00:00,10.59
2011-12-27 01:00:00,4.21
2011-12-27 02:00:00,2.5755555555555554
2011-12-27 03:00:00,2.31
2011-12-27 04:00:00,2.09
2011-12-27 05:00:00,3.52
2011-12-27 06:00:00,39.86
2011-12-27 07:00:00,109.0
2011-12-27 08:00:00,248.24
2011-12-27 09:00:00,112.73
2011-12-27 10:00:00,74.91
2011-12-27 11:00:00,77.55
2011-12-27 12:00:00,73.82
2011-12-27 13:00:00,69.93
2011-12-27 14:00:00,67.22
2011-12-27 15:00:00,70.03
2011-12-27 16:00:00,73.91
2011-12-27 17:00:00,194.32
2011-12-27 18:00:00,214.41
2011-12-27 19:00:00,144.4
2011-12-27 20:00:00,80.53
2011-12-27 21:00:00,63.59
2011-12-27 22:00:00,39.57
2011-12-27 23:00:00,30.73
2011-12-28 00:00:00,14.41
2011-12-28 01:00:00,8.6
2011-12-28 02:00:00,3.63
2011-12-28 03:00:00,2.93
2011-12-28 05:00:00,3.59
2011-12-28 06:00:00,39.92
2011-12-28 07:00:00,113.65
2011-12-28 08:00:00,266.73
2011-12-28 09:00:00,145.7
2011-12-28 10:00:00,76.21
2011-12-28 11:00:00,79.32
2011-12-28 12:00:00,89.32
2011-12-28 13:00:00,86.21
2011-12-28 14:00:00,73.46
2011-12-28 15:00:00,81.72
2011-12-28 16:00:00,99.56
2011-12-28 17:00:00,201.86
2011-12-28 18:00:00,178.57
2011-12-28 19:00:00,104.45
2011-12-28 20:00:00,75.55
2011-12-28 21:00:00,52.93
2011-12-28 22:00:00,42.63
2011-12-28 23:00:00,26.01
2011-12-29 00:00:00,13.01
2011-12-29 01:00:00,5.99
2011-12-29 02:00:00,2.495
2011-12-29 03:00:00,1.66
2011-12-29 04:00:00,2.01
2011-12-29 05:00:00,6.93
2011-12-29 06:00:00,41.7
2011-12-29 07:00:00,100.2
2011-12-29 08:00:00,215.59
2011-12-29 09:00:00,127.39
2011-12-29 10:00:00,57.95
2011-12-29 11:00:00,60.72
2011-12-29 12:00:00,76.44
2011-12-29 13:00:00,72.62
2011-12-29 14:00:00,84.26
2011-12-29 15:00:00,78.34
2011-12-29 16:00:00,96.05
2011-12-29 17:00:00,201.29
2011-12-29 18:00:00,187.95
2011-12-29 19:00:00,130.13
2011-12-29 20:00:00,78.21
2011-12-29 21:00:00,59.62
2011-12-29 22:00:00,49.87
2011-12-29 23:00:00,39.35
2011-12-30 00:00:00,18.52
2011-12-30 01:00:00,7.67
2011-12-30 02:00:00,5.13
2011-12-30 03:00:00,3.37
2011-12-30 04:00:00,2.24
2011-12-30 05:00:00,8.6
2011-12-30 06:00:00,39.06
2011-12-30 07:00:00,105.37
2011-12-30 08:00:00,230.81
2011-12-30 09:00:00,148.89
2011-12-30 10:00:00,79.32
2011-12-30 11:00:00,90.26
2011-12-30 12:00:00,97.31
2011-12-30 13:00:00,105.55
2011-12-30 14:00:00,103.17
2011-12-30 15:00:00,116.32
2011-12-30 16:00:00,131.34
2011-12-30 17:00:00,238.99
2011-12-30 18:00:00,217.38
2011-12-30 19:00:00,126.53
2011-12-30 20:00:00,87.6
2011-12-30 21:00:00,73.01
2011-12-30 22:00:00,49.71
2011-12-30 23:00:00,42.74
2011-12-31 00:00:00,39.25
2011-12-31 01:00:00,33.13
2011-12-31 02:00:00,26.45
2011-12-31 03:00:00,12.64
2011-12-31 04:00:00,3.14
2011-12-31 05:00:00,3.5
2011-12-31 06:00:00,8.44
2011-12-31 07:00:00,28.92
2011-12-31 08:00:00,47.52
2011-12-31 09:00:00,49.99
2011-12-31 10:00:00,104.84
2011-12-31 11:00:00,112.77
2011-12-31 12:00:00,300.68
2011-12-31 13:00:00,288.59
2011-12-31 14:00:00,208.3
2011-12-31 15:00:00,210.03
2011-12-31 16:00:00,167.49
2011-12-31 17:00:00,129.9
2011-12-31 18:00:00,133.26
2011-12-31 19:00:00,116.87
2011-12-31 20:00:00,105.17
2011-12-31 21:00:00,79.87
2011-12-31 22:00:00,64.26
2011-12-31 23:00:00,47.61
2012-01-20 00:00:00,24.03
2012-01-20 01:00:00,12.23
2012-01-20 02:00:00,10.02
2012-01-20 03:00:00,5.06
2012-01-20 04:00:00,3.07
2012-01-20 05:00:00,21.12
2012-01-20 06:00:00,82.7
2012-01-20 07:00:00,222.98
2012-01-20 08:00:00,443.97
2012-01-20 09:00:00,220.14
2012-01-20 10:00:00,143.12
2012-01-20 11:00:00,147.44
2012-01-20 12:00:00,166.09
2012-01-20 13:00:00,167.74
2012-01-20 14:00:00,164.63
2012-01-20 15:00:00,161.69
2012-01-20 16:00:00,182.8
2012-01-20 17:00:00,260.83
2012-01-20 18:00:00,246.62
2012-01-20 19:00:00,196.44
2012-01-20 20:00:00,146.75
2012-01-20 21:00:00,90.56
2012-01-20 22:00:00,66.26
2012-01-20 23:00:00,50.05
2012-01-21 00:00:00,36.61
2012-01-21 01:00:00,36.66
2012-01-21 02:00:00,36.18
2012-01-21 03:00:00,17.28
2012-01-21 04:00:00,5.54
2012-01-21 05:00:00,5.23
2012-01-21 06:00:00,7.05
2012-01-21 07:00:00,25.64
2012-01-21 08:00:00,82.1
2012-01-21 09:00:00,114.89
2012-01-21 10:00:00,142.82
2012-01-21 11:00:00,182.35
2012-01-21 12:00:00,205.58
2012-01-21 13:00:00,207.88
2012-01-21 14:00:00,172.53
2012-01-21 15:00:00,169.31
2012-01-21 16:00:00,192.0
2012-01-21 17:00:00,146.36
2012-01-21 18:00:00,132.16
2012-01-21 19:00:00,103.58
2012-01-21 20:00:00,100.39
2012-01-21 21:00:00,65.015
2012-01-21 22:00:00,60.65
2012-01-21 23:00:00,58.05
2012-01-22 00:00:00,57.59
2012-01-22 01:00:00,47.43
2012-01-22 02:00:00,43.45
2012-01-22 03:00:00,23.18
2012-01-22 04:00:00,4.82
2012-01-22 05:00:00,4.6
2012-01-22 06:00:00,6.65
