datetime,count
2011-10-23 01:00:00,80.09
2011-10-23 02:00:00,52.5125
2011-10-23 03:00:00,32.03
2011-10-23 04:00:00,9.63
2011-10-23 05:00:00,8.65
2011-10-23 06:00:00,17.1
2011-10-23 07:00:00,50.37
2011-10-23 08:00:00,82.02
2011-10-23 09:00:00,134.83
2011-10-23 10:00:00,244.8
2011-10-23 11:00:00,258.93
2011-10-23 12:00:00,331.99
2011-10-23 13:00:00,345.58
2011-10-23 14:00:00,347.74
2011-10-23 15:00:00,345.63
2011-10-23 16:00:00,325.82
2011-10-23 17:00:00,296.9
2011-10-23 18:00:00,284.55
2011-10-23 19:00:00,185.76
2011-10-23 20:00:00,143.96
2011-10-23 21:00:00,103.36
2011-10-23 22:00:00,67.17
2011-10-23 23:00:00,68.38
2011-10-24 00:00:00,39.62
2011-10-24 01:00:00,12.96
2011-10-24 02:00:00,5.88
2011-10-24 03:00:00,7.05
2011-10-24 04:00:00,6.87
2011-10-24 05:00:00,24.63
2011-10-24 06:00:00,96.11
2011-10-24 07:00:00,280.82
2011-10-24 08:00:00,403.84
2011-10-24 09:00:00,192.14
2011-10-24 10:00:00,115.66
2011-10-24 11:00:00,109.33
2011-10-24 12:00:00,167.24
2011-10-24 13:00:00,146.73
2011-10-24 14:00:00,150.11
2011-10-24 15:00:00,186.33
2011-10-24 16:00:00,270.63
2011-10-24 17:00:00,510.17
2011-10-24 18:00:00,505.11
2011-10-24 19:00:00,236.67
2011-10-24 20:00:00,216.3
2011-10-24 21:00:00,164.88
2011-10-24 22:00:00,114.61
2011-10-24 23:00:00,62.2
2011-10-25 00:00:00,57.61
2011-10-25 01:00:00,23.72
2011-10-25 02:00:00,6.11
2011-10-25 03:00:00,6.42
2011-10-25 04:00:00,5.93
2011-10-25 05:00:00,24.41
2011-10-25 06:00:00,99.14
2011-10-25 07:00:00,277.81
2011-10-25 08:00:00,404.16
2011-10-25 09:00:00,202.79
2011-10-25 10:00:00,116.94
2011-10-25 11:00:00,126.69
2011-10-25 12:00:00,176.97
2011-10-25 13:00:00,176.58
2011-10-25 14:00:00,163.92
2011-10-25 15:00:00,170.86
2011-10-25 16:00:00,293.12
2011-10-25 17:00:00,525.64
2011-10-25 18:00:00,491.53
2011-10-25 19:00:00,286.21
2011-10-25 20:00:00,212.48
2011-10-25 21:00:00,160.3
2011-10-25 22:00:00,124.05
2011-10-25 23:00:00,65.93
2011-10-26 00:00:00,59.83
2011-10-26 01:00:00,13.64
2011-10-26 02:00:00,7.58
2011-10-26 03:00:00,5.29
2011-10-26 04:00:00,4.95
2011-10-26 05:00:00,26.35
2011-10-26 06:00:00,109.08
2011-10-26 07:00:00,291.34
2011-10-26 08:00:00,417.52
2011-10-26 09:00:00,208.03
2011-10-26 10:00:00,123.52
2011-10-26 11:00:00,126.5
2011-10-26 12:00:00,180.01
2011-10-26 13:00:00,161.79
2011-10-26 14:00:00,143.6
2011-10-26 15:00:00,143.03
2011-10-26 16:00:00,240.28
2011-10-26 17:00:00,440.01
2011-10-26 18:00:00,459.24
2011-10-26 19:00:00,246.41
2011-10-26 20:00:00,209.71
2011-10-26 21:00:00,168.11
2011-10-26 22:00:00,124.03
2011-10-26 23:00:00,69.57
2011-10-27 00:00:00,32.26
2011-10-27 01:00:00,13.44
2011-10-27 02:00:00,8.2
2011-10-27 03:00:00,3.96
2011-10-27 04:00:00,5.07
2011-10-27 05:00:00,18.77
2011-10-27 06:00:00,72.71
2011-10-27 07:00:00,271.42
2011-10-27 08:00:00,216.64
2011-10-27 09:00:00,204.94
2011-10-27 10:00:00,83.94
2011-10-27 11:00:00,85.39
2011-10-27 12:00:00,75.07
2011-10-27 13:00:00,103.14
2011-10-27 14:00:00,99.42
2011-10-27 15:00:00,102.8
2011-10-27 16:00:00,285.31
2011-10-27 17:00:00,374.26
2011-10-27 18:00:00,369.51
2011-10-27 19:00:00,234.35
2011-10-27 20:00:00,178.01
2011-10-27 21:00:00,111.88
2011-10-27 22:00:00,86.38
2011-10-27 23:00:00,78.22
2011-10-28 00:00:00,45.64
2011-10-28 01:00:00,19.61
2011-10-28 02:00:00,10.49
2011-10-28 03:00:00,3.074
2011-10-28 04:00:00,3.1439999999999997
2011-10-28 05:00:00,21.55
2011-10-28 06:00:00,83.89
2011-10-28 07:00:00,216.81
2011-10-28 08:00:00,360.17
2011-10-28 09:00:00,220.16
2011-10-28 10:00:00,129.83
2011-10-28 11:00:00,157.82
2011-10-28 12:00:00,175.71
2011-10-28 13:00:00,171.9
2011-10-28 14:00:00,163.18
2011-10-28 15:00:00,159.95
2011-10-28 16:00:00,224.19
2011-10-28 17:00:00,370.32
2011-10-28 18:00:00,352.21
2011-10-28 19:00:00,223.85
2011-10-28 20:00:00,157.36
2011-10-28 21:00:00,96.23
2011-10-28 22:00:00,63.61
2011-10-28 23:00:00,62.7
2011-10-29 00:00:00,47.19
2011-10-29 01:00:00,42.51
2011-10-29 02:00:00,40.5
2011-10-29 03:00:00,10.812000000000001
2011-10-29 04:00:00,6.38
2011-10-29 05:00:00,5.13
2011-10-29 06:00:00,15.27
2011-10-29 07:00:00,79.9
2011-10-29 08:00:00,89.14
2011-10-29 09:00:00,89.08
2011-10-29 10:00:00,80.07
2011-10-29 11:00:00,79.16
2011-10-29 12:00:00,88.4
2011-10-29 13:00:00,88.22
2011-10-29 14:00:00,91.19
2011-10-29 15:00:00,89.99
2011-10-29 16:00:00,92.67
2011-10-29 17:00:00,96.39
2011-10-29 18:00:00,84.82
2011-10-29 19:00:00,132.46
2011-10-29 20:00:00,97.65
2011-10-29 21:00:00,73.97
2011-10-29 22:00:00,77.94
2011-10-29 23:00:00,59.68
2011-10-30 00:00:00,65.25
2011-10-30 01:00:00,52.56
2011-10-30 02:00:00,42.1
2011-10-30 03:00:00,12.521999999999998
2011-10-30 04:00:00,4.69
2011-10-30 05:00:00,4.17
2011-10-30 06:00:00,12.64
2011-10-30 07:00:00,32.33
2011-10-30 08:00:00,84.3
2011-10-30 09:00:00,146.83
2011-10-30 10:00:00,220.64
2011-10-30 11:00:00,272.68
2011-10-30 12:00:00,328.26
2011-10-30 13:00:00,337.74
2011-10-30 14:00:00,347.53
2011-10-30 15:00:00,356.47
2011-10-30 16:00:00,325.17
2011-10-30 17:00:00,261.1
2011-10-30 18:00:00,212.41
2011-10-30 19:00:00,251.27
2011-10-30 20:00:00,142.6
2011-10-30 21:00:00,96.02
2011-10-30 22:00:00,56.72
2011-10-30 23:00:00,49.79
2011-10-31 00:00:00,20.13
2011-10-31 01:00:00,7.8
2011-10-31 02:00:00,4.12
2011-10-31 03:00:00,4.184166666666666
2011-10-31 04:00:00,4.2925
2011-10-31 05:00:00,22.28
2011-10-31 06:00:00,86.67
2011-10-31 07:00:00,272.72
2011-10-31 08:00:00,412.52
2011-10-31 09:00:00,210.48
2011-10-31 10:00:00,117.36
2011-10-31 11:00:00,126.07
2011-10-31 12:00:00,173.26
2011-10-31 13:00:00,156.3
2011-10-31 14:00:00,155.05
2011-10-31 15:00:00,189.98
2011-10-31 16:00:00,265.25
2011-10-31 17:00:00,469.83
2011-10-31 18:00:00,405.3
2011-10-31 19:00:00,293.57
2011-10-31 20:00:00,199.56
2011-10-31 21:00:00,127.13
2011-10-31 22:00:00,101.28
2011-10-31 23:00:00,55.79
2011-11-20 00:00:00,78.54
2011-11-20 01:00:00,63.93
2011-11-20 02:00:00,57.72
2011-11-20 03:00:00,26.52
2011-11-20 04:00:00,7.66
2011-11-20 05:00:00,6.63
2011-11-20 06:00:00,18.2
2011-11-20 07:00:00,58.34
2011-11-20 08:00:00,90.79
2011-11-20 09:00:00,144.67
2011-11-20 10:00:00,230.81
2011-11-20 11:00:00,324.38
2011-11-20 12:00:00,331.14
2011-11-20 13:00:00,351.4
2011-11-20 14:00:00,345.77
2011-11-20 15:00:00,347.53
2011-11-20 16:00:00,327.54
2011-11-20 17:00:00,298.25
2011-11-20 18:00:00,326.09
2011-11-20 19:00:00,235.81
2011-11-20 20:00:00,185.52
2011-11-20 21:00:00,123.89
2011-11-20 22:00:00,73.48
2011-11-20 23:00:00,64.04
2011-11-21 00:00:00,33.08
2011-11-21 01:00:00,9.44
2011-11-21 02:00:00,9.04
2011-11-21 03:00:00,4.13
2011-11-21 04:00:00,4.47
2011-11-21 05:00:00,16.84
2011-11-21 06:00:00,90.41
2011-11-21 07:00:00,268.81
2011-11-21 08:00:00,404.82
2011-11-21 09:00:00,176.34
2011-11-21 10:00:00,80.09
2011-11-21 11:00:00,89.67
2011-11-21 12:00:00,146.68
2011-11-21 13:00:00,144.47
2011-11-21 14:00:00,113.73
2011-11-21 15:00:00,49.18
2011-11-21 16:00:00,72.33
2011-11-21 17:00:00,91.92
2011-11-21 18:00:00,163.44
2011-11-21 19:00:00,142.69
2011-11-21 20:00:00,132.98
2011-11-21 21:00:00,105.03
2011-11-21 22:00:00,76.32
2011-11-21 23:00:00,48.55
2011-11-22 00:00:00,19.87
2011-11-22 01:00:00,8.25
2011-11-22 02:00:00,5.28
2011-11-22 03:00:00,4.56
2011-11-22 04:00:00,4.14
2011-11-22 05:00:00,12.18
2011-11-22 06:00:00,91.97
2011-11-22 07:00:00,101.16
2011-11-22 08:00:00,132.7
2011-11-22 09:00:00,79.26
2011-11-22 10:00:00,60.73
2011-11-22 11:00:00,51.9
2011-11-22 12:00:00,52.72
2011-11-22 13:00:00,45.45
2011-11-22 14:00:00,43.11
2011-11-22 15:00:00,50.4
2011-11-22 16:00:00,71.99
2011-11-22 17:00:00,134.61
2011-11-22 18:00:00,148.66
2011-11-22 19:00:00,179.14
2011-11-22 20:00:00,168.37
2011-11-22 21:00:00,125.56
2011-11-22 22:00:00,113.45
2011-11-22 23:00:00,67.41
2011-11-23 00:00:00,24.02
2011-11-23 01:00:00,10.67
2011-11-23 02:00:00,4.31
2011-11-23 03:00:00,3.57
2011-11-23 04:00:00,5.28
2011-11-23 05:00:00,16.76
2011-11-23 06:00:00,87.19
2011-11-23 07:00:00,270.42
2011-11-23 08:00:00,373.89
2011-11-23 09:00:00,172.42
2011-11-23 10:00:00,104.11
2011-11-23 11:00:00,102.65
2011-11-23 12:00:00,165.76
2011-11-23 13:00:00,155.93
2011-11-23 14:00:00,159.75
2011-11-23 15:00:00,164.62
2011-11-23 16:00:00,225.36
2011-11-23 17:00:00,180.38
2011-11-23 18:00:00,375.82
2011-11-23 19:00:00,256.36
2011-11-23 20:00:00,163.63
2011-11-23 21:00:00,109.06
2011-11-23 22:00:00,87.57
2011-11-23 23:00:00,55.14
2011-11-24 00:00:00,51.89
2011-11-24 01:00:00,26.08
2011-11-24 02:00:00,14.36
2011-11-24 03:00:00,6.854
2011-11-24 04:00:00,5.78
2011-11-24 05:00:00,14.43
2011-11-24 06:00:00,39.61
2011-11-24 07:00:00,145.09
2011-11-24 08:00:00,250.75
2011-11-24 09:00:00,200.34
2011-11-24 10:00:00,209.12
2011-11-24 11:00:00,224.99
2011-11-24 12:00:00,246.53
2011-11-24 13:00:00,248.85
2011-11-24 14:00:00,246.79
2011-11-24 15:00:00,241.19
2011-11-24 16:00:00,295.57
2011-11-24 17:00:00,360.04
2011-11-24 18:00:00,291.05
2011-11-24 19:00:00,220.76
2011-11-24 20:00:00,152.63
2011-11-24 21:00:00,113.36
2011-11-24 22:00:00,98.2
2011-11-24 23:00:00,76.8
2011-11-25 00:00:00,39.4
2011-11-25 01:00:00,17.53
2011-11-25 02:00:00,10.883333333333335
2011-11-25 03:00:00,4.195666666666667
2011-11-25 04:00:00,4.433166666666667
2011-11-25 05:00:00,21.36
2011-11-25 06:00:00,79.35
2011-11-25 07:00:00,246.96
2011-11-25 08:00:00,352.38
2011-11-25 09:00:00,227.6
2011-11-25 10:00:00,153.3
2011-11-25 11:00:00,163.9
2011-11-25 12:00:00,198.79
2011-11-25 13:00:00,225.42
2011-11-25 14:00:00,225.35
2011-11-25 15:00:00,228.86
2011-11-25 16:00:00,324.38
2011-11-25 17:00:00,494.27
2011-11-25 18:00:00,415.34
2011-11-25 19:00:00,234.34
2011-11-25 20:00:00,181.78
2011-11-25 21:00:00,138.1
2011-11-25 22:00:00,105.93
2011-11-25 23:00:00,81.02
2011-11-26 00:00:00,82.02
2011-11-26 01:00:00,72.48
2011-11-26 02:00:00,51.3675
2011-11-26 03:00:00,23.205333333333332
2011-11-26 04:00:00,7.45
2011-11-26 05:00:00,5.92
2011-11-26 06:00:00,18.2
2011-11-26 07:00:00,38.79
2011-11-26 08:00:00,93.29
2011-11-26 09:00:00,153.84
2011-11-26 10:00:00,231.44
2011-11-26 11:00:00,288.93
2011-11-26 12:00:00,344.72
2011-11-26 13:00:00,348.39
2011-11-26 14:00:00,328.73
2011-11-26 15:00:00,343.32
2011-11-26 16:00:00,305.65
2011-11-26 17:00:00,273.86
2011-11-26 18:00:00,209.57
2011-11-26 19:00:00,179.53
2011-11-26 20:00:00,165.05
2011-11-26 21:00:00,109.1
2011-11-26 22:00:00,103.75
2011-11-26 23:00:00,88.08
2011-11-27 00:00:00,87.82
2011-11-27 01:00:00,86.08
2011-11-27 02:00:00,51.6375
2011-11-27 03:00:00,32.03
2011-11-27 04:00:00,8.08
2011-11-27 05:00:00,6.91
2011-11-27 06:00:00,16.24
2011-11-27 07:00:00,52.13
2011-11-27 08:00:00,85.32
2011-11-27 09:00:00,138.87
2011-11-27 10:00:00,235.39
2011-11-27 11:00:00,314.97
2011-11-27 12:00:00,349.94
2011-11-27 13:00:00,356.89
2011-11-27 14:00:00,437.51
2011-11-27 15:00:00,441.98
2011-11-27 16:00:00,391.62
2011-11-27 17:00:00,355.36
2011-11-27 18:00:00,285.55
2011-11-27 19:00:00,204.12
2011-11-27 20:00:00,180.89
2011-11-27 21:00:00,115.33
2011-11-27 22:00:00,105.76
2011-11-27 23:00:00,87.41
2011-11-28 00:00:00,60.24
2011-11-28 01:00:00,22.7
2011-11-28 03:00:00,5.74
2011-11-28 04:00:00,7.93
2011-11-28 05:00:00,24.73
2011-11-28 06:00:00,94.89
2011-11-28 07:00:00,293.65
2011-11-28 08:00:00,401.04
2011-11-28 09:00:00,192.45
2011-11-28 10:00:00,107.57
2011-11-28 11:00:00,107.82
2011-11-28 12:00:00,193.08
2011-11-28 13:00:00,187.67
2011-11-28 14:00:00,180.38
2011-11-28 15:00:00,190.64
2011-11-28 16:00:00,275.75
2011-11-28 17:00:00,550.95
2011-11-28 18:00:00,526.11
2011-11-28 19:00:00,318.12
2011-11-28 20:00:00,229.35
2011-11-28 21:00:00,186.53
2011-11-28 22:00:00,120.89
2011-11-28 23:00:00,66.95
2011-11-29 00:00:00,31.52
2011-11-29 01:00:00,11.3
2011-11-29 02:00:00,5.49
2011-11-29 03:00:00,3.86
2011-11-29 04:00:00,5.07
2011-11-29 05:00:00,23.68
2011-11-29 06:00:00,98.16
2011-11-29 07:00:00,308.35
2011-11-29 08:00:00,443.17
2011-11-29 09:00:00,195.99
2011-11-29 10:00:00,108.8
2011-11-29 11:00:00,74.56
2011-11-29 12:00:00,90.62
2011-11-29 13:00:00,92.44
2011-11-29 14:00:00,45.42
2011-11-29 15:00:00,72.05
2011-11-29 16:00:00,87.36
2011-11-29 17:00:00,317.3
2011-11-29 18:00:00,316.54
2011-11-29 19:00:00,226.16
2011-11-29 20:00:00,151.74
2011-11-29 21:00:00,126.7
2011-11-29 22:00:00,93.82
2011-11-29 23:00:00,43.16
2011-11-30 00:00:00,37.76
2011-11-30 01:00:00,15.47
2011-11-30 02:00:00,5.66
2011-11-30 03:00:00,4.13
2011-11-30 04:00:00,5.225
2011-11-30 05:00:00,23.18
2011-11-30 06:00:00,85.05
2011-11-30 07:00:00,224.69
2011-11-30 08:00:00,372.58
2011-11-30 09:00:00,220.57
2011-11-30 10:00:00,116.49
2011-11-30 11:00:00,123.11
2011-11-30 12:00:00,140.49
2011-11-30 13:00:00,149.13
2011-11-30 14:00:00,148.42
2011-11-30 15:00:00,143.93
2011-11-30 16:00:00,210.86
2011-11-30 17:00:00,339.79
2011-11-30 18:00:00,330.12
2011-11-30 19:00:00,242.11
2011-11-30 20:00:00,160.48
2011-11-30 21:00:00,114.16
2011-11-30 22:00:00,91.09
2011-11-30 23:00:00,54.15
2011-12-20 00:00:00,24.03
2011-12-20 01:00:00,11.28
2011-12-20 02:00:00,4.75
2011-12-20 03:00:00,5.85
2011-12-20 04:00:00,5.45
2011-12-20 05:00:00,21.42
2011-12-20 06:00:00,87.52
2011-12-20 07:00:00,254.91
2011-12-20 08:00:00,413.2
2011-12-20 09:00:00,194.87
2011-12-20 10:00:00,127.53
2011-12-20 11:00:00,129.21
2011-12-20 12:00:00,166.08
2011-12-20 13:00:00,161.12
2011-12-20 14:00:00,157.73
2011-12-20 15:00:00,172.83
2011-12-20 16:00:00,270.41
2011-12-20 17:00:00,450.59
2011-12-20 18:00:00,377.01
2011-12-20 19:00:00,272.67
2011-12-20 20:00:00,189.42
2011-12-20 21:00:00,146.02
2011-12-20 22:00:00,100.6
2011-12-20 23:00:00,59.98
2011-12-21 00:00:00,14.45
2011-12-21 01:00:00,9.29
2011-12-21 02:00:00,5.73
2011-12-21 03:00:00,3.11
2011-12-21 04:00:00,2.78
2011-12-21 05:00:00,8.12
2011-12-21 06:00:00,44.71
2011-12-21 07:00:00,128.0
2011-12-21 08:00:00,146.89
2011-12-21 09:00:00,144.91
2011-12-21 10:00:00,83.02
2011-12-21 11:00:00,87.29
2011-12-21 12:00:00,91.45
2011-12-21 13:00:00,59.59
2011-12-21 14:00:00,102.65
2011-12-21 15:00:00,107.93
2011-12-21 16:00:00,67.89
2011-12-21 17:00:00,150.18
2011-12-21 18:00:00,177.21
2011-12-21 19:00:00,122.45
2011-12-21 20:00:00,118.61
2011-12-21 21:00:00,104.49
2011-12-21 22:00:00,100.53
2011-12-21 23:00:00,68.85
2011-12-22 00:00:00,34.52
2011-12-22 01:00:00,12.95
2011-12-22 02:00:00,9.58
2011-12-22 03:00:00,5.05
2011-12-22 04:00:00,4.67
2011-12-22 05:00:00,10.78
2011-12-22 06:00:00,47.88
2011-12-22 07:00:00,132.41
2011-12-22 08:00:00,254.14
2011-12-22 09:00:00,163.5
2011-12-22 10:00:00,85.28
2011-12-22 11:00:00,89.36
2011-12-22 12:00:00,123.69
2011-12-22 13:00:00,143.44
2011-12-22 14:00:00,151.72
2011-12-22 15:00:00,144.64
2011-12-22 16:00:00,189.39
2011-12-22 17:00:00,229.88
2011-12-22 18:00:00,235.69
2011-12-22 19:00:00,189.66
2011-12-22 20:00:00,90.48
2011-12-22 21:00:00,84.36
2011-12-22 22:00:00,37.17
2011-12-22 23:00:00,36.77
2011-12-23 00:00:00,27.79
2011-12-23 01:00:00,13.0
2011-12-23 02:00:00,7.75
2011-12-23 03:00:00,2.71
2011-12-23 04:00:00,2.57
2011-12-23 05:00:00,8.29
2011-12-23 06:00:00,44.47
2011-12-23 07:00:00,127.29
2011-12-23 08:00:00,253.94
2011-12-23 09:00:00,163.41
2011-12-23 10:00:00,93.6
2011-12-23 11:00:00,103.73
2011-12-23 12:00:00,105.27
2011-12-23 13:00:00,107.64
2011-12-23 14:00:00,106.11
2011-12-23 15:00:00,101.0
2011-12-23 16:00:00,114.41
2011-12-23 17:00:00,225.31
2011-12-23 18:00:00,206.2
2011-12-23 19:00:00,150.85
2011-12-23 20:00:00,76.77
2011-12-23 21:00:00,62.85
2011-12-23 22:00:00,56.52
2011-12-23 23:00:00,44.91
2011-12-24 00:00:00,36.72
2011-12-24 01:00:00,34.14
2011-12-24 02:00:00,28.32
2011-12-24 03:00:00,20.13
2011-12-24 04:00:00,6.08
2011-12-24 05:00:00,5.08
2011-12-24 06:00:00,4.45
2011-12-24 07:00:00,17.81
2011-12-24 08:00:00,40.26
2011-12-24 09:00:00,60.77
2011-12-24 10:00:00,113.51
2011-12-24 11:00:00,115.76
2011-12-24 12:00:00,132.81
2011-12-24 13:00:00,136.75
2011-12-24 14:00:00,133.89
2011-12-24 15:00:00,122.18
2011-12-24 16:00:00,128.31
2011-12-24 17:00:00,82.57
2011-12-24 18:00:00,80.97
2011-12-24 19:00:00,78.99
2011-12-24 20:00:00,45.96
2011-12-24 21:00:00,42.73
2011-12-24 22:00:00,49.36
2011-12-24 23:00:00,36.63
2011-12-25 00:00:00,32.37
2011-12-25 01:00:00,30.31
2011-12-25 02:00:00,24.8
2011-12-25 03:00:00,14.01
2011-12-25 05:00:00,3.04
2011-12-25 06:00:00,3.32
2011-12-25 07:00:00,9.73
2011-12-25 08:00:00,17.97
2011-12-25 09:00:00,42.403333333333336
2011-12-25 10:00:00,76.46
2011-12-25 11:00:00,89.04
2011-12-25 12:00:00,84.68
2011-12-25 13:00:00,88.7
2011-12-25 14:00:00,98.98
2011-12-25 15:00:00,100.2
2011-12-25 16:00:00,133.39
2011-12-25 17:00:00,73.84
2011-12-25 18:00:00,70.76
2011-12-25 19:00:00,68.08
2011-12-25 20:00:00,64.66
2011-12-25 21:00:00,55.09
2011-12-25 22:00:00,38.55
2011-12-25 23:00:00,32.32
2011-12-26 00:00:00,21.95
2011-12-26 01:00:00,19.98
2011-12-26 02:00:00,10.94
2011-12-26 04:00:00,3.77
2011-12-26 05:00:00,4.37
2011-12-26 06:00:00,12.46
2011-12-26 07:00:00,48.09
2011-12-26 08:00:00,87.19
2011-12-26 09:00:00,89.0
2011-12-26 10:00:00,91.34
2011-12-26 11:00:00,91.15
2011-12-26 12:00:00,100.08
2011-12-26 13:00:00,97.79
2011-12-26 14:00:00,97.31
2011-12-26 15:00:00,104.05
2011-12-26 16:00:00,115.11
2011-12-26 17:00:00,118.17
2011-12-26 18:00:00,106.35
2011-12-26 19:00:00,79.49
2011-12-26 20:00:00,75.02
2011-12-26 21:00:00,51.29
2011-12-26 22:00:00,46.93
2011-12-26 23:00:00,27.71
2011-12-27 00:00:00,9.93
2011-12-27 01:00:00,3.96
2011-12-27 02:00:00,2.4766666666666666
2011-12-27 03:00:00,2.39
2011-12-27 04:00:00,2.04
2011-12-27 05:00:00,4.09
2011-12-27 06:00:00,40.31
2011-12-27 07:00:00,111.08
2011-12-27 08:00:00,253.14
2011-12-27 09:00:00,99.58
2011-12-27 10:00:00,71.95
2011-12-27 11:00:00,64.42
2011-12-27 12:00:00,67.16
2011-12-27 13:00:00,68.33
2011-12-27 14:00:00,57.41
2011-12-27 15:00:00,57.44
2011-12-27 16:00:00,76.28
2011-12-27 17:00:00,187.53
2011-12-27 18:00:00,216.02
2011-12-27 19:00:00,144.91
2011-12-27 20:00:00,78.7
2011-12-27 21:00:00,62.2
2011-12-27 22:00:00,39.1
2011-12-27 23:00:00,25.67
2011-12-28 00:00:00,13.06
2011-12-28 01:00:00,9.34
2011-12-28 02:00:00,3.59
2011-12-28 03:00:00,2.96
2011-12-28 05:00:00,4.61
2011-12-28 06:00:00,39.12
2011-12-28 07:00:00,112.53
2011-12-28 08:00:00,265.16
2011-12-28 09:00:00,145.89
2011-12-28 10:00:00,76.46
2011-12-28 11:00:00,77.44
2011-12-28 12:00:00,83.72
2011-12-28 13:00:00,77.64
2011-12-28 14:00:00,73.34
2011-12-28 15:00:00,77.69
2011-12-28 16:00:00,97.78
2011-12-28 17:00:00,201.54
2011-12-28 18:00:00,179.54
2011-12-28 19:00:00,104.19
2011-12-28 20:00:00,76.07
2011-12-28 21:00:00,53.46
2011-12-28 22:00:00,42.74
2011-12-28 23:00:00,26.17
2011-12-29 00:00:00,13.16
2011-12-29 01:00:00,5.92
2011-12-29 02:00:00,2.285
2011-12-29 03:00:00,1.88
2011-12-29 04:00:00,1.88
2011-12-29 05:00:00,6.74
2011-12-29 06:00:00,40.45
2011-12-29 07:00:00,103.16
2011-12-29 08:00:00,215.9
2011-12-29 09:00:00,128.46
2011-12-29 10:00:00,54.6
2011-12-29 11:00:00,58.73
2011-12-29 12:00:00,71.08
2011-12-29 13:00:00,70.35
2011-12-29 14:00:00,72.61
2011-12-29 15:00:00,72.07
2011-12-29 16:00:00,96.22
2011-12-29 17:00:00,198.78
2011-12-29 18:00:00,184.63
2011-12-29 19:00:00,132.78
2011-12-29 20:00:00,78.99
2011-12-29 21:00:00,59.37
2011-12-29 22:00:00,48.18
2011-12-29 23:00:00,38.67
2011-12-30 00:00:00,15.42
2011-12-30 01:00:00,8.27
2011-12-30 02:00:00,4.986666666666667
2011-12-30 03:00:00,3.17
2011-12-30 04:00:00,2.29
2011-12-30 05:00:00,8.36
2011-12-30 06:00:00,39.33
2011-12-30 07:00:00,107.21
2011-12-30 08:00:00,236.71
2011-12-30 09:00:00,147.96
2011-12-30 10:00:00,78.92
2011-12-30 11:00:00,86.56
2011-12-30 12:00:00,91.54
2011-12-30 13:00:00,101.51
2011-12-30 14:00:00,100.86
2011-12-30 15:00:00,114.59
2011-12-30 16:00:00,123.47
2011-12-30 17:00:00,236.09
2011-12-30 18:00:00,216.51
2011-12-30 19:00:00,126.26
2011-12-30 20:00:00,89.03
2011-12-30 21:00:00,71.13
2011-12-30 22:00:00,53.17
2011-12-30 23:00:00,44.13
2011-12-31 00:00:00,43.05
2011-12-31 01:00:00,35.37
2011-12-31 02:00:00,27.46
2011-12-31 03:00:00,13.66
2011-12-31 04:00:00,3.82
2011-12-31 05:00:00,3.44
2011-12-31 06:00:00,6.61
2011-12-31 07:00:00,18.14
2011-12-31 08:00:00,48.39
2011-12-31 09:00:00,56.47
2011-12-31 10:00:00,110.95
2011-12-31 11:00:00,126.84
2011-12-31 12:00:00,293.8
2011-12-31 13:00:00,294.66
2011-12-31 14:00:00,209.7
2011-12-31 15:00:00,214.03
2011-12-31 16:00:00,164.62
2011-12-31 17:00:00,140.78
2011-12-31 18:00:00,140.92
2011-12-31 19:00:00,122.32
2011-12-31 20:00:00,104.87
2011-12-31 21:00:00,78.34
2011-12-31 22:00:00,70.99
2011-12-31 23:00:00,46.23
2012-01-20 00:00:00,30.02
2012-01-20 01:00:00,12.21
2012-01-20 02:00:00,8.97
2012-01-20 03:00:00,4.23
2012-01-20 04:00:00,2.96
2012-01-20 05:00:00,20.91
2012-01-20 06:00:00,80.6
2012-01-20 07:00:00,225.9
2012-01-20 08:00:00,455.02
2012-01-20 09:00:00,214.67
2012-01-20 10:00:00,137.1
2012-01-20 11:00:00,153.42
2012-01-20 12:00:00,165.05
2012-01-20 13:00:00,167.91
2012-01-20 14:00:00,167.32
2012-01-20 15:00:00,160.55
2012-01-20 16:00:00,188.19
2012-01-20 17:00:00,256.7
2012-01-20 18:00:00,256.01
2012-01-20 19:00:00,201.22
2012-01-20 20:00:00,146.89
2012-01-20 21:00:00,91.66
2012-01-20 22:00:00,62.61
2012-01-20 23:00:00,50.28
2012-01-21 00:00:00,34.88
2012-01-21 01:00:00,34.29
2012-01-21 02:00:00,39.07
2012-01-21 03:00:00,17.47
2012-01-21 04:00:00,5.45
2012-01-21 05:00:00,5.07
2012-01-21 06:00:00,7.96
2012-01-21 07:00:00,34.33
2012-01-21 08:00:00,83.9
2012-01-21 09:00:00,117.19
2012-01-21 10:00:00,144.66
2012-01-21 11:00:00,179.5
2012-01-21 12:00:00,204.34
2012-01-21 13:00:00,207.41
2012-01-21 14:00:00,164.93
2012-01-21 15:00:00,160.54
2012-01-21 16:00:00,185.58
2012-01-21 17:00:00,144.3
2012-01-21 18:00:00,135.96
2012-01-21 19:00:00,109.06
2012-01-21 20:00:00,94.3
2012-01-21 21:00:00,64.56
2012-01-21 22:00:00,65.98
2012-01-21 23:00:00,53.22
2012-01-22 00:00:00,54.47
2012-01-22 01:00:00,48.84
2012-01-22 02:00:00,45.8
2012-01-22 03:00:00,25.22
2012-01-22 04:00:00,5.24
2012-01-22 05:00:00,4.54
2012-01-22 06:00:00,6.75
2012-01-22 07:00:00,25.36
2012-01-22 08:00:00,58.37
