datetime,count
2011-10-23 01:00:00,75.1825
2011-10-23 02:00:00,56.87
2011-10-23 03:00:00,31.0
2011-10-23 04:00:00,9.99
2011-10-23 05:00:00,8.56
2011-10-23 06:00:00,16.94
2011-10-23 07:00:00,49.27
2011-10-23 08:00:00,83.05
2011-10-23 09:00:00,142.82
2011-10-23 10:00:00,254.93
2011-10-23 11:00:00,267.2
2011-10-23 12:00:00,325.6
2011-10-23 13:00:00,339.39
2011-10-23 14:00:00,335.8
2011-10-23 15:00:00,337.49
2011-10-23 16:00:00,332.46
2011-10-23 17:00:00,283.62
2011-10-23 18:00:00,267.76
2011-10-23 19:00:00,176.54
2011-10-23 20:00:00,137.9
2011-10-23 21:00:00,106.58
2011-10-23 22:00:00,74.41
2011-10-23 23:00:00,66.3
2011-10-24 00:00:00,36.48
2011-10-24 01:00:00,13.63
2011-10-24 02:00:00,5.85
2011-10-24 03:00:00,6.88
2011-10-24 04:00:00,6.92
2011-10-24 05:00:00,24.44
2011-10-24 06:00:00,96.81
2011-10-24 07:00:00,275.1
2011-10-24 08:00:00,396.12
2011-10-24 09:00:00,193.89
2011-10-24 10:00:00,110.22
2011-10-24 11:00:00,101.66
2011-10-24 12:00:00,164.61
2011-10-24 13:00:00,151.61
2011-10-24 14:00:00,155.16
2011-10-24 15:00:00,187.58
2011-10-24 16:00:00,272.69
2011-10-24 17:00:00,493.25
2011-10-24 18:00:00,508.98
2011-10-24 19:00:00,247.32
2011-10-24 20:00:00,224.38
2011-10-24 21:00:00,160.53
2011-10-24 22:00:00,120.75
2011-10-24 23:00:00,63.7
2011-10-25 00:00:00,53.73
2011-10-25 01:00:00,29.17
2011-10-25 02:00:00,5.49
2011-10-25 03:00:00,6.49
2011-10-25 04:00:00,6.12
2011-10-25 05:00:00,25.69
2011-10-25 06:00:00,98.84
2011-10-25 07:00:00,276.95
2011-10-25 08:00:00,396.69
2011-10-25 09:00:00,211.13
2011-10-25 10:00:00,119.71
2011-10-25 11:00:00,123.05
2011-10-25 12:00:00,178.99
2011-10-25 13:00:00,176.81
2011-10-25 14:00:00,163.97
2011-10-25 15:00:00,170.5
2011-10-25 16:00:00,288.84
2011-10-25 17:00:00,536.14
2011-10-25 18:00:00,498.77
2011-10-25 19:00:00,294.86
2011-10-25 20:00:00,207.81
2011-10-25 21:00:00,150.88
2011-10-25 22:00:00,128.31
2011-10-25 23:00:00,66.21
2011-10-26 00:00:00,63.04
2011-10-26 01:00:00,17.72
2011-10-26 02:00:00,8.12
2011-10-26 03:00:00,4.65
2011-10-26 04:00:00,4.81
2011-10-26 05:00:00,26.26
2011-10-26 06:00:00,108.62
2011-10-26 07:00:00,282.84
2011-10-26 08:00:00,417.17
2011-10-26 09:00:00,212.4
2011-10-26 10:00:00,125.6
2011-10-26 11:00:00,121.1
2011-10-26 12:00:00,185.78
2011-10-26 13:00:00,165.39
2011-10-26 14:00:00,149.4
2011-10-26 15:00:00,150.5
2011-10-26 16:00:00,240.67
2011-10-26 17:00:00,428.85
2011-10-26 18:00:00,447.11
2011-10-26 19:00:00,269.53
2011-10-26 20:00:00,213.3
2011-10-26 21:00:00,174.41
2011-10-26 22:00:00,126.58
2011-10-26 23:00:00,66.09
2011-10-27 00:00:00,39.49
2011-10-27 01:00:00,14.0
2011-10-27 02:00:00,7.59
2011-10-27 03:00:00,4.23
2011-10-27 04:00:00,4.89
2011-10-27 05:00:00,19.51
2011-10-27 06:00:00,76.66
2011-10-27 07:00:00,275.07
2011-10-27 08:00:00,211.81
2011-10-27 09:00:00,203.59
2011-10-27 10:00:00,94.39
2011-10-27 11:00:00,94.22
2011-10-27 12:00:00,91.51
2011-10-27 13:00:00,112.11
2011-10-27 14:00:00,113.87
2011-10-27 15:00:00,119.59
2011-10-27 16:00:00,286.9
2011-10-27 17:00:00,378.01
2011-10-27 18:00:00,357.93
2011-10-27 19:00:00,234.25
2011-10-27 20:00:00,178.96
2011-10-27 21:00:00,116.39
2011-10-27 22:00:00,87.4
2011-10-27 23:00:00,71.38
2011-10-28 00:00:00,45.87
2011-10-28 01:00:00,17.6
2011-10-28 02:00:00,10.37
2011-10-28 03:00:00,3.2675
2011-10-28 04:00:00,3.5
2011-10-28 05:00:00,20.98
2011-10-28 06:00:00,83.7
2011-10-28 07:00:00,217.72
2011-10-28 08:00:00,377.16
2011-10-28 09:00:00,218.19
2011-10-28 10:00:00,152.33
2011-10-28 11:00:00,155.77
2011-10-28 12:00:00,173.44
2011-10-28 13:00:00,169.7
2011-10-28 14:00:00,164.96
2011-10-28 15:00:00,166.16
2011-10-28 16:00:00,232.33
2011-10-28 17:00:00,375.32
2011-10-28 18:00:00,352.97
2011-10-28 19:00:00,222.47
2011-10-28 20:00:00,154.44
2011-10-28 21:00:00,95.35
2011-10-28 22:00:00,68.42
2011-10-28 23:00:00,65.33
2011-10-29 00:00:00,45.95
2011-10-29 01:00:00,38.73
2011-10-29 02:00:00,39.63
2011-10-29 03:00:00,11.033333333333333
2011-10-29 04:00:00,6.43
2011-10-29 05:00:00,5.0
2011-10-29 06:00:00,15.11
2011-10-29 07:00:00,93.94
2011-10-29 08:00:00,112.8
2011-10-29 09:00:00,101.45
2011-10-29 10:00:00,83.17
2011-10-29 11:00:00,81.71
2011-10-29 12:00:00,96.63
2011-10-29 13:00:00,97.76
2011-10-29 14:00:00,97.18
2011-10-29 15:00:00,88.97
2011-10-29 16:00:00,91.91
2011-10-29 17:00:00,111.0
2011-10-29 18:00:00,93.61
2011-10-29 19:00:00,131.74
2011-10-29 20:00:00,103.04
2011-10-29 21:00:00,75.19
2011-10-29 22:00:00,67.98
2011-10-29 23:00:00,60.58
2011-10-30 00:00:00,65.3
2011-10-30 01:00:00,55.59
2011-10-30 02:00:00,42.528
2011-10-30 03:00:00,15.261333333333335
2011-10-30 04:00:00,4.76
2011-10-30 05:00:00,3.99
2011-10-30 06:00:00,15.64
2011-10-30 07:00:00,32.55
2011-10-30 08:00:00,85.41
2011-10-30 09:00:00,145.21
2011-10-30 10:00:00,218.11
2011-10-30 11:00:00,270.43
2011-10-30 12:00:00,315.31
2011-10-30 13:00:00,338.81
2011-10-30 14:00:00,346.55
2011-10-30 15:00:00,356.02
2011-10-30 16:00:00,318.75
2011-10-30 17:00:00,256.86
2011-10-30 18:00:00,216.39
2011-10-30 19:00:00,253.4
2011-10-30 20:00:00,141.74
2011-10-30 21:00:00,97.08
2011-10-30 22:00:00,62.06
2011-10-30 23:00:00,49.29
2011-10-31 00:00:00,20.46
2011-10-31 01:00:00,7.85
2011-10-31 02:00:00,4.75
2011-10-31 03:00:00,4.398333333333333
2011-10-31 04:00:00,4.43
2011-10-31 05:00:00,22.08
2011-10-31 06:00:00,89.17
2011-10-31 07:00:00,271.16
2011-10-31 08:00:00,411.34
2011-10-31 09:00:00,208.01
2011-10-31 10:00:00,114.85
2011-10-31 11:00:00,134.74
2011-10-31 12:00:00,163.73
2011-10-31 13:00:00,157.41
2011-10-31 14:00:00,154.82
2011-10-31 15:00:00,176.42
2011-10-31 16:00:00,249.48
2011-10-31 17:00:00,477.77
2011-10-31 18:00:00,407.34
2011-10-31 19:00:00,294.13
2011-10-31 20:00:00,199.57
2011-10-31 21:00:00,122.74
2011-10-31 22:00:00,99.75
2011-10-31 23:00:00,55.17
2011-11-20 00:00:00,80.11
2011-11-20 01:00:00,66.4
2011-11-20 02:00:00,57.8325
2011-11-20 03:00:00,23.11
2011-11-20 04:00:00,7.25
2011-11-20 05:00:00,6.16
2011-11-20 06:00:00,17.25
2011-11-20 07:00:00,69.16
2011-11-20 08:00:00,83.39
2011-11-20 09:00:00,153.74
2011-11-20 10:00:00,238.9
2011-11-20 11:00:00,311.78
2011-11-20 12:00:00,330.31
2011-11-20 13:00:00,352.06
2011-11-20 14:00:00,337.08
2011-11-20 15:00:00,337.63
2011-11-20 16:00:00,325.15
2011-11-20 17:00:00,287.15
2011-11-20 18:00:00,308.76
2011-11-20 19:00:00,221.98
2011-11-20 20:00:00,185.82
2011-11-20 21:00:00,136.3
2011-11-20 22:00:00,78.1
2011-11-20 23:00:00,65.4
2011-11-21 00:00:00,35.16
2011-11-21 01:00:00,8.48
2011-11-21 02:00:00,8.28
2011-11-21 03:00:00,4.04
2011-11-21 04:00:00,4.15
2011-11-21 05:00:00,17.14
2011-11-21 06:00:00,90.64
2011-11-21 07:00:00,263.85
2011-11-21 08:00:00,404.07
2011-11-21 09:00:00,179.63
2011-11-21 10:00:00,85.04
2011-11-21 11:00:00,92.72
2011-11-21 12:00:00,153.78
2011-11-21 13:00:00,153.08
2011-11-21 14:00:00,110.71
2011-11-21 15:00:00,50.59
2011-11-21 16:00:00,71.18
2011-11-21 17:00:00,99.89
2011-11-21 18:00:00,174.32
2011-11-21 19:00:00,131.35
2011-11-21 20:00:00,134.25
2011-11-21 21:00:00,112.43
2011-11-21 22:00:00,74.58
2011-11-21 23:00:00,48.98
2011-11-22 00:00:00,20.7
2011-11-22 01:00:00,8.15
2011-11-22 02:00:00,4.94
2011-11-22 03:00:00,4.19
2011-11-22 04:00:00,4.37
2011-11-22 05:00:00,12.46
2011-11-22 06:00:00,89.87
2011-11-22 07:00:00,87.6
2011-11-22 08:00:00,126.7
2011-11-22 09:00:00,87.06
2011-11-22 10:00:00,60.64
2011-11-22 11:00:00,53.09
2011-11-22 12:00:00,46.96
2011-11-22 13:00:00,43.53
2011-11-22 14:00:00,40.45
2011-11-22 15:00:00,57.14
2011-11-22 16:00:00,75.34
2011-11-22 17:00:00,138.21
2011-11-22 18:00:00,149.53
2011-11-22 19:00:00,164.63
2011-11-22 20:00:00,159.18
2011-11-22 21:00:00,116.01
2011-11-22 22:00:00,110.37
2011-11-22 23:00:00,65.49
2011-11-23 00:00:00,21.32
2011-11-23 01:00:00,11.28
2011-11-23 02:00:00,4.46
2011-11-23 03:00:00,4.24
2011-11-23 04:00:00,5.29
2011-11-23 05:00:00,16.34
2011-11-23 06:00:00,90.71
2011-11-23 07:00:00,265.2
2011-11-23 08:00:00,379.08
2011-11-23 09:00:00,172.69
2011-11-23 10:00:00,105.65
2011-11-23 11:00:00,99.04
2011-11-23 12:00:00,168.53
2011-11-23 13:00:00,157.28
2011-11-23 14:00:00,158.03
2011-11-23 15:00:00,162.36
2011-11-23 16:00:00,216.73
2011-11-23 17:00:00,202.11
2011-11-23 18:00:00,372.61
2011-11-23 19:00:00,257.42
2011-11-23 20:00:00,168.12
2011-11-23 21:00:00,108.21
2011-11-23 22:00:00,85.93
2011-11-23 23:00:00,53.06
2011-11-24 00:00:00,57.26
2011-11-24 01:00:00,27.66
2011-11-24 02:00:00,17.61
2011-11-24 03:00:00,6.37
2011-11-24 04:00:00,6.24
2011-11-24 05:00:00,14.22
2011-11-24 06:00:00,38.01
2011-11-24 07:00:00,134.4
2011-11-24 08:00:00,248.82
2011-11-24 09:00:00,189.43
2011-11-24 10:00:00,215.05
2011-11-24 11:00:00,237.49
2011-11-24 12:00:00,261.97
2011-11-24 13:00:00,255.79
2011-11-24 14:00:00,268.06
2011-11-24 15:00:00,263.42
2011-11-24 16:00:00,307.29
2011-11-24 17:00:00,350.11
2011-11-24 18:00:00,274.3
2011-11-24 19:00:00,220.09
2011-11-24 20:00:00,149.8
2011-11-24 21:00:00,119.09
2011-11-24 22:00:00,98.29
2011-11-24 23:00:00,74.07
2011-11-25 00:00:00,39.84
2011-11-25 01:00:00,17.49
2011-11-25 02:00:00,9.916666666666666
2011-11-25 03:00:00,4.0424999999999995
2011-11-25 04:00:00,3.8700000000000006
2011-11-25 05:00:00,21.54
2011-11-25 06:00:00,78.0
2011-11-25 07:00:00,244.42
2011-11-25 08:00:00,359.68
2011-11-25 09:00:00,238.64
2011-11-25 10:00:00,152.43
2011-11-25 11:00:00,165.52
2011-11-25 12:00:00,206.48
2011-11-25 13:00:00,217.26
2011-11-25 14:00:00,222.98
2011-11-25 15:00:00,225.63
2011-11-25 16:00:00,320.64
2011-11-25 17:00:00,490.73
2011-11-25 18:00:00,415.66
2011-11-25 19:00:00,233.85
2011-11-25 20:00:00,178.12
2011-11-25 21:00:00,137.22
2011-11-25 22:00:00,106.15
2011-11-25 23:00:00,80.88
2011-11-26 00:00:00,79.1
2011-11-26 01:00:00,72.2225
2011-11-26 02:00:00,51.738
2011-11-26 03:00:00,21.82
2011-11-26 04:00:00,8.38
2011-11-26 05:00:00,6.16
2011-11-26 06:00:00,16.47
2011-11-26 07:00:00,32.59
2011-11-26 08:00:00,90.37
2011-11-26 09:00:00,146.29
2011-11-26 10:00:00,230.58
2011-11-26 11:00:00,292.43
2011-11-26 12:00:00,336.25
2011-11-26 13:00:00,335.96
2011-11-26 14:00:00,307.59
2011-11-26 15:00:00,328.36
2011-11-26 16:00:00,288.08
2011-11-26 17:00:00,269.75
2011-11-26 18:00:00,218.94
2011-11-26 19:00:00,179.31
2011-11-26 20:00:00,156.09
2011-11-26 21:00:00,114.06
2011-11-26 22:00:00,100.94
2011-11-26 23:00:00,80.45
2011-11-27 00:00:00,87.6
2011-11-27 01:00:00,84.9025
2011-11-27 02:00:00,51.0035
2011-11-27 03:00:00,31.0
2011-11-27 04:00:00,8.47
2011-11-27 05:00:00,6.93
2011-11-27 06:00:00,15.8
2011-11-27 07:00:00,53.09
2011-11-27 08:00:00,93.52
2011-11-27 09:00:00,144.04
2011-11-27 10:00:00,230.97
2011-11-27 11:00:00,308.95
2011-11-27 12:00:00,336.74
2011-11-27 13:00:00,354.17
2011-11-27 14:00:00,436.64
2011-11-27 15:00:00,435.08
2011-11-27 16:00:00,382.28
2011-11-27 17:00:00,326.41
2011-11-27 18:00:00,273.6
2011-11-27 19:00:00,201.98
2011-11-27 20:00:00,173.81
2011-11-27 21:00:00,118.31
2011-11-27 22:00:00,107.94
2011-11-27 23:00:00,80.92
2011-11-28 00:00:00,54.94
2011-11-28 01:00:00,27.61
2011-11-28 03:00:00,5.13
2011-11-28 04:00:00,7.82
2011-11-28 05:00:00,24.28
2011-11-28 06:00:00,97.56
2011-11-28 07:00:00,290.35
2011-11-28 08:00:00,403.87
2011-11-28 09:00:00,196.46
2011-11-28 10:00:00,105.78
2011-11-28 11:00:00,104.17
2011-11-28 12:00:00,195.3
2011-11-28 13:00:00,190.15
2011-11-28 14:00:00,180.74
2011-11-28 15:00:00,187.52
2011-11-28 16:00:00,276.32
2011-11-28 17:00:00,549.22
2011-11-28 18:00:00,520.35
2011-11-28 19:00:00,330.85
2011-11-28 20:00:00,224.66
2011-11-28 21:00:00,181.26
2011-11-28 22:00:00,124.69
2011-11-28 23:00:00,68.69
2011-11-29 00:00:00,29.58
2011-11-29 01:00:00,12.08
2011-11-29 02:00:00,5.32
2011-11-29 03:00:00,4.24
2011-11-29 04:00:00,5.1
2011-11-29 05:00:00,24.93
2011-11-29 06:00:00,101.47
2011-11-29 07:00:00,307.3
2011-11-29 08:00:00,445.12
2011-11-29 09:00:00,192.78
2011-11-29 10:00:00,105.36
2011-11-29 11:00:00,81.56
2011-11-29 12:00:00,87.1
2011-11-29 13:00:00,96.66
2011-11-29 14:00:00,41.77
2011-11-29 15:00:00,76.9
2011-11-29 16:00:00,89.6
2011-11-29 17:00:00,300.26
2011-11-29 18:00:00,303.51
2011-11-29 19:00:00,225.89
2011-11-29 20:00:00,149.77
2011-11-29 21:00:00,118.56
2011-11-29 22:00:00,94.26
2011-11-29 23:00:00,47.44
2011-11-30 00:00:00,31.66
2011-11-30 01:00:00,14.23
2011-11-30 02:00:00,5.14
2011-11-30 03:00:00,4.36
2011-11-30 04:00:00,5.281666666666667
2011-11-30 05:00:00,21.64
2011-11-30 06:00:00,83.44
2011-11-30 07:00:00,230.53
2011-11-30 08:00:00,385.72
2011-11-30 09:00:00,219.65
2011-11-30 10:00:00,124.51
2011-11-30 11:00:00,127.11
2011-11-30 12:00:00,142.95
2011-11-30 13:00:00,152.79
2011-11-30 14:00:00,152.38
2011-11-30 15:00:00,147.29
2011-11-30 16:00:00,208.23
2011-11-30 17:00:00,340.18
2011-11-30 18:00:00,343.67
2011-11-30 19:00:00,238.1
2011-11-30 20:00:00,156.03
2011-11-30 21:00:00,112.05
2011-11-30 22:00:00,83.43
2011-11-30 23:00:00,48.16
2011-12-20 00:00:00,25.38
2011-12-20 01:00:00,11.05
2011-12-20 02:00:00,5.14
2011-12-20 03:00:00,5.35
2011-12-20 04:00:00,5.99
2011-12-20 05:00:00,21.06
2011-12-20 06:00:00,88.47
2011-12-20 07:00:00,263.77
2011-12-20 08:00:00,421.83
2011-12-20 09:00:00,203.84
2011-12-20 10:00:00,123.73
2011-12-20 11:00:00,129.17
2011-12-20 12:00:00,164.46
2011-12-20 13:00:00,161.15
2011-12-20 14:00:00,158.28
2011-12-20 15:00:00,158.11
2011-12-20 16:00:00,255.77
2011-12-20 17:00:00,461.09
2011-12-20 18:00:00,377.96
2011-12-20 19:00:00,278.94
2011-12-20 20:00:00,189.13
2011-12-20 21:00:00,144.12
2011-12-20 22:00:00,98.76
2011-12-20 23:00:00,62.93
2011-12-21 00:00:00,16.33
2011-12-21 01:00:00,8.54
2011-12-21 02:00:00,4.93
2011-12-21 03:00:00,2.91
2011-12-21 04:00:00,2.85
2011-12-21 05:00:00,8.06
2011-12-21 06:00:00,43.38
2011-12-21 07:00:00,125.84
2011-12-21 08:00:00,155.63
2011-12-21 09:00:00,146.6
2011-12-21 10:00:00,94.4
2011-12-21 11:00:00,94.73
2011-12-21 12:00:00,95.08
2011-12-21 13:00:00,56.82
2011-12-21 14:00:00,104.38
2011-12-21 15:00:00,112.53
2011-12-21 16:00:00,67.96
2011-12-21 17:00:00,145.15
2011-12-21 18:00:00,175.89
2011-12-21 19:00:00,119.26
2011-12-21 20:00:00,103.07
2011-12-21 21:00:00,118.3
2011-12-21 22:00:00,107.32
2011-12-21 23:00:00,66.08
2011-12-22 00:00:00,35.13
2011-12-22 01:00:00,14.23
2011-12-22 02:00:00,10.05
2011-12-22 03:00:00,6.52
2011-12-22 04:00:00,4.71
2011-12-22 05:00:00,10.26
2011-12-22 06:00:00,45.78
2011-12-22 07:00:00,126.82
2011-12-22 08:00:00,261.44
2011-12-22 09:00:00,154.13
2011-12-22 10:00:00,85.4
2011-12-22 11:00:00,91.98
2011-12-22 12:00:00,137.69
2011-12-22 13:00:00,156.46
2011-12-22 14:00:00,159.81
2011-12-22 15:00:00,151.36
2011-12-22 16:00:00,193.28
2011-12-22 17:00:00,207.42
2011-12-22 18:00:00,210.02
2011-12-22 19:00:00,180.72
2011-12-22 20:00:00,99.97
2011-12-22 21:00:00,91.15
2011-12-22 22:00:00,40.25
2011-12-22 23:00:00,39.32
2011-12-23 00:00:00,28.33
2011-12-23 01:00:00,12.67
2011-12-23 02:00:00,7.93
2011-12-23 03:00:00,2.94
2011-12-23 04:00:00,2.55
2011-12-23 05:00:00,8.77
2011-12-23 06:00:00,43.8
2011-12-23 07:00:00,116.61
2011-12-23 08:00:00,261.85
2011-12-23 09:00:00,168.79
2011-12-23 10:00:00,96.61
2011-12-23 11:00:00,104.91
2011-12-23 12:00:00,105.81
2011-12-23 13:00:00,105.3
2011-12-23 14:00:00,104.37
2011-12-23 15:00:00,99.81
2011-12-23 16:00:00,116.77
2011-12-23 17:00:00,228.99
2011-12-23 18:00:00,202.21
2011-12-23 19:00:00,157.19
2011-12-23 20:00:00,76.26
2011-12-23 21:00:00,63.97
2011-12-23 22:00:00,55.47
2011-12-23 23:00:00,44.05
2011-12-24 00:00:00,37.47
2011-12-24 01:00:00,33.35
2011-12-24 02:00:00,25.155
2011-12-24 03:00:00,19.03
2011-12-24 04:00:00,5.37
2011-12-24 05:00:00,4.45
2011-12-24 06:00:00,3.98
2011-12-24 07:00:00,21.68
2011-12-24 08:00:00,44.67
2011-12-24 09:00:00,62.29666666666666
2011-12-24 10:00:00,113.09
2011-12-24 11:00:00,116.82
2011-12-24 12:00:00,133.33
2011-12-24 13:00:00,132.41
2011-12-24 14:00:00,130.54
2011-12-24 15:00:00,125.66
2011-12-24 16:00:00,130.75
2011-12-24 17:00:00,73.78
2011-12-24 18:00:00,75.19
2011-12-24 19:00:00,74.97
2011-12-24 20:00:00,48.25
2011-12-24 21:00:00,45.83
2011-12-24 22:00:00,48.39
2011-12-24 23:00:00,32.9
2011-12-25 00:00:00,33.88
2011-12-25 01:00:00,29.33
2011-12-25 02:00:00,23.55
2011-12-25 03:00:00,15.603333333333335
2011-12-25 05:00:00,3.61
2011-12-25 06:00:00,3.31
2011-12-25 07:00:00,8.46
2011-12-25 08:00:00,19.83
2011-12-25 09:00:00,38.14
2011-12-25 10:00:00,79.48
2011-12-25 11:00:00,86.43
2011-12-25 12:00:00,82.18
2011-12-25 13:00:00,87.58
2011-12-25 14:00:00,99.3
2011-12-25 15:00:00,100.92
2011-12-25 16:00:00,132.78
2011-12-25 17:00:00,66.21
2011-12-25 18:00:00,69.39
2011-12-25 19:00:00,70.18
2011-12-25 20:00:00,69.92
2011-12-25 21:00:00,53.93
2011-12-25 22:00:00,37.49
2011-12-25 23:00:00,31.81
2011-12-26 00:00:00,21.74
2011-12-26 01:00:00,20.07
2011-12-26 02:00:00,12.24
2011-12-26 04:00:00,3.88
2011-12-26 05:00:00,3.66
2011-12-26 06:00:00,15.41
2011-12-26 07:00:00,40.65
2011-12-26 08:00:00,74.47
2011-12-26 09:00:00,80.74333333333334
2011-12-26 10:00:00,96.67
2011-12-26 11:00:00,96.83
2011-12-26 12:00:00,111.67
2011-12-26 13:00:00,104.37
2011-12-26 14:00:00,104.5
2011-12-26 15:00:00,110.11
2011-12-26 16:00:00,119.08
2011-12-26 17:00:00,102.39
2011-12-26 18:00:00,97.76
2011-12-26 19:00:00,76.87
2011-12-26 20:00:00,76.49
2011-12-26 21:00:00,50.92
2011-12-26 22:00:00,46.22
2011-12-26 23:00:00,32.77
2011-12-27 00:00:00,9.61
2011-12-27 01:00:00,3.93
2011-12-27 02:00:00,2.21
2011-12-27 03:00:00,2.44
2011-12-27 04:00:00,1.95
2011-12-27 05:00:00,3.52
2011-12-27 06:00:00,39.08
2011-12-27 07:00:00,111.38
2011-12-27 08:00:00,254.25
2011-12-27 09:00:00,97.45
2011-12-27 10:00:00,72.04
2011-12-27 11:00:00,67.09
2011-12-27 12:00:00,64.85
2011-12-27 13:00:00,65.56
2011-12-27 14:00:00,72.71
2011-12-27 15:00:00,71.92
2011-12-27 16:00:00,87.94
2011-12-27 17:00:00,185.59
2011-12-27 18:00:00,219.97
2011-12-27 19:00:00,148.48
2011-12-27 20:00:00,78.11
2011-12-27 21:00:00,60.62
2011-12-27 22:00:00,37.84
2011-12-27 23:00:00,27.29
2011-12-28 00:00:00,13.04
2011-12-28 01:00:00,8.66
2011-12-28 02:00:00,3.74
2011-12-28 03:00:00,2.98
2011-12-28 05:00:00,3.82
2011-12-28 06:00:00,40.53
2011-12-28 07:00:00,115.66
2011-12-28 08:00:00,259.17
2011-12-28 09:00:00,147.12
2011-12-28 10:00:00,76.75
2011-12-28 11:00:00,79.78
2011-12-28 12:00:00,83.88
2011-12-28 13:00:00,79.58
2011-12-28 14:00:00,75.39
2011-12-28 15:00:00,77.17
2011-12-28 16:00:00,94.6
2011-12-28 17:00:00,206.36
2011-12-28 18:00:00,180.36
2011-12-28 19:00:00,105.51
2011-12-28 20:00:00,73.8
2011-12-28 21:00:00,53.11
2011-12-28 22:00:00,42.85
2011-12-28 23:00:00,25.1
2011-12-29 00:00:00,13.45
2011-12-29 01:00:00,5.81
2011-12-29 02:00:00,2.6533333333333338
2011-12-29 03:00:00,2.15
2011-12-29 04:00:00,2.21
2011-12-29 05:00:00,6.45
2011-12-29 06:00:00,40.12
2011-12-29 07:00:00,103.73
2011-12-29 08:00:00,216.91
2011-12-29 09:00:00,129.39
2011-12-29 10:00:00,56.97
2011-12-29 11:00:00,58.88
2011-12-29 12:00:00,73.19
2011-12-29 13:00:00,73.58
2011-12-29 14:00:00,77.7
2011-12-29 15:00:00,75.15
2011-12-29 16:00:00,95.49
2011-12-29 17:00:00,200.15
2011-12-29 18:00:00,183.59
2011-12-29 19:00:00,129.18
2011-12-29 20:00:00,82.03
2011-12-29 21:00:00,60.72
2011-12-29 22:00:00,48.79
2011-12-29 23:00:00,37.98
2011-12-30 00:00:00,17.48
2011-12-30 01:00:00,7.8
2011-12-30 02:00:00,3.91
2011-12-30 03:00:00,3.1966666666666668
2011-12-30 04:00:00,2.48
2011-12-30 05:00:00,8.47
2011-12-30 06:00:00,38.05
2011-12-30 07:00:00,104.68
2011-12-30 08:00:00,235.4
2011-12-30 09:00:00,149.07
2011-12-30 10:00:00,79.82
2011-12-30 11:00:00,86.59
2011-12-30 12:00:00,95.97
2011-12-30 13:00:00,107.81
2011-12-30 14:00:00,103.53
2011-12-30 15:00:00,115.64
2011-12-30 16:00:00,126.23
2011-12-30 17:00:00,235.27
2011-12-30 18:00:00,211.24
2011-12-30 19:00:00,127.29
2011-12-30 20:00:00,96.45
2011-12-30 21:00:00,73.59
2011-12-30 22:00:00,51.64
2011-12-30 23:00:00,43.67
2011-12-31 00:00:00,41.23
2011-12-31 01:00:00,33.53
2011-12-31 02:00:00,27.26
2011-12-31 03:00:00,13.0
2011-12-31 04:00:00,4.05
2011-12-31 05:00:00,4.08
2011-12-31 06:00:00,6.23
2011-12-31 07:00:00,16.74
2011-12-31 08:00:00,46.36
2011-12-31 09:00:00,39.725
2011-12-31 10:00:00,100.32
2011-12-31 11:00:00,115.67
2011-12-31 12:00:00,284.3
2011-12-31 13:00:00,282.04
2011-12-31 14:00:00,206.59
2011-12-31 15:00:00,211.78
2011-12-31 16:00:00,155.97
2011-12-31 17:00:00,128.03
2011-12-31 18:00:00,131.63
2011-12-31 19:00:00,112.98
2011-12-31 20:00:00,101.79
2011-12-31 21:00:00,80.0
2011-12-31 22:00:00,69.15
2011-12-31 23:00:00,49.11
2012-01-20 00:00:00,26.95
2012-01-20 01:00:00,12.04
2012-01-20 02:00:00,9.51
2012-01-20 03:00:00,4.79
2012-01-20 04:00:00,3.34
2012-01-20 05:00:00,20.29
2012-01-20 06:00:00,83.3
2012-01-20 07:00:00,229.7
2012-01-20 08:00:00,453.93
2012-01-20 09:00:00,219.78
2012-01-20 10:00:00,131.85
2012-01-20 11:00:00,140.17
2012-01-20 12:00:00,148.9
2012-01-20 13:00:00,159.09
2012-01-20 14:00:00,153.69
2012-01-20 15:00:00,149.2
2012-01-20 16:00:00,189.39
2012-01-20 17:00:00,244.95
2012-01-20 18:00:00,234.24
2012-01-20 19:00:00,197.03
2012-01-20 20:00:00,140.84
2012-01-20 21:00:00,89.925
2012-01-20 22:00:00,66.56
2012-01-20 23:00:00,47.77
2012-01-21 00:00:00,38.36
2012-01-21 01:00:00,35.16
2012-01-21 02:00:00,37.88
2012-01-21 03:00:00,18.33
2012-01-21 04:00:00,5.68
2012-01-21 05:00:00,5.11
2012-01-21 06:00:00,7.61
2012-01-21 07:00:00,31.14
2012-01-21 08:00:00,90.59
2012-01-21 09:00:00,118.15
2012-01-21 10:00:00,149.68
2012-01-21 11:00:00,180.12
2012-01-21 12:00:00,204.05
2012-01-21 13:00:00,211.42
2012-01-21 14:00:00,164.71
2012-01-21 15:00:00,159.8
2012-01-21 16:00:00,183.6
2012-01-21 17:00:00,143.2
2012-01-21 18:00:00,122.87
2012-01-21 19:00:00,105.29
2012-01-21 20:00:00,94.01
2012-01-21 21:00:00,60.47
2012-01-21 22:00:00,62.8
2012-01-21 23:00:00,55.23
2012-01-22 00:00:00,54.36
2012-01-22 01:00:00,47.26
2012-01-22 02:00:00,43.97
2012-01-22 03:00:00,25.06
2012-01-22 04:00:00,5.12
2012-01-22 05:00:00,4.58
2012-01-22 06:00:00,6.72
2012-01-22 07:00:00,29.5
