datetime,count
2011-10-22 23:00:00,87.76
2011-10-23 00:00:00,84.91
2011-10-23 01:00:00,75.7
2011-10-23 02:00:00,57.1075
2011-10-23 03:00:00,32.51
2011-10-23 04:00:00,9.33
2011-10-23 05:00:00,7.99
2011-10-23 06:00:00,16.39
2011-10-23 07:00:00,55.81
2011-10-23 08:00:00,89.43
2011-10-23 09:00:00,152.05
2011-10-23 10:00:00,257.63
2011-10-23 11:00:00,265.43
2011-10-23 12:00:00,334.56
2011-10-23 13:00:00,336.84
2011-10-23 14:00:00,342.4
2011-10-23 15:00:00,343.09
2011-10-23 16:00:00,321.42
2011-10-23 17:00:00,288.48
2011-10-23 18:00:00,268.13
2011-10-23 19:00:00,183.93
2011-10-23 20:00:00,134.88
2011-10-23 21:00:00,98.46
2011-10-23 22:00:00,71.82
2011-10-23 23:00:00,58.43
2011-10-24 00:00:00,44.43
2011-10-24 01:00:00,11.3
2011-10-24 02:00:00,5.64
2011-10-24 03:00:00,7.47
2011-10-24 04:00:00,7.12
2011-10-24 05:00:00,25.02
2011-10-24 06:00:00,98.13
2011-10-24 07:00:00,277.68
2011-10-24 08:00:00,386.15
2011-10-24 09:00:00,195.14
2011-10-24 10:00:00,125.65
2011-10-24 11:00:00,109.62
2011-10-24 12:00:00,162.84
2011-10-24 13:00:00,167.46
2011-10-24 14:00:00,158.62
2011-10-24 15:00:00,181.99
2011-10-24 16:00:00,266.14
2011-10-24 17:00:00,504.26
2011-10-24 18:00:00,491.36
2011-10-24 19:00:00,237.11
2011-10-24 20:00:00,221.95
2011-10-24 21:00:00,166.95
2011-10-24 22:00:00,122.86
2011-10-24 23:00:00,67.07
2011-10-25 00:00:00,57.72
2011-10-25 01:00:00,19.07
2011-10-25 02:00:00,5.35
2011-10-25 03:00:00,6.58
2011-10-25 04:00:00,6.02
2011-10-25 05:00:00,25.61
2011-10-25 06:00:00,100.47
2011-10-25 07:00:00,282.42
2011-10-25 08:00:00,408.24
2011-10-25 09:00:00,206.11
2011-10-25 10:00:00,122.75
2011-10-25 11:00:00,125.23
2011-10-25 12:00:00,173.76
2011-10-25 13:00:00,166.81
2011-10-25 14:00:00,151.35
2011-10-25 15:00:00,175.5
2011-10-25 16:00:00,273.48
2011-10-25 17:00:00,514.11
2011-10-25 18:00:00,488.68
2011-10-25 19:00:00,281.46
2011-10-25 20:00:00,214.34
2011-10-25 21:00:00,150.47
2011-10-25 22:00:00,127.34
2011-10-25 23:00:00,64.48
2011-10-26 00:00:00,53.41
2011-10-26 01:00:00,15.61
2011-10-26 02:00:00,7.7
2011-10-26 03:00:00,4.88
2011-10-26 04:00:00,4.68
2011-10-26 05:00:00,25.96
2011-10-26 06:00:00,108.47
2011-10-26 07:00:00,292.33
2011-10-26 08:00:00,423.66
2011-10-26 09:00:00,209.53
2011-10-26 10:00:00,126.36
2011-10-26 11:00:00,124.93
2011-10-26 12:00:00,183.43
2011-10-26 13:00:00,153.87
2011-10-26 14:00:00,156.24
2011-10-26 15:00:00,158.51
2011-10-26 16:00:00,243.85
2011-10-26 17:00:00,463.35
2011-10-26 18:00:00,474.05
2011-10-26 19:00:00,289.55
2011-10-26 20:00:00,222.37
2011-10-26 21:00:00,176.65
2011-10-26 22:00:00,131.17
2011-10-26 23:00:00,72.1
2011-10-27 00:00:00,34.59
2011-10-27 01:00:00,13.53
2011-10-27 02:00:00,8.48
2011-10-27 03:00:00,3.8
2011-10-27 04:00:00,4.82
2011-10-27 05:00:00,19.5
2011-10-27 06:00:00,71.74
2011-10-27 07:00:00,270.71
2011-10-27 08:00:00,203.23
2011-10-27 09:00:00,216.04
2011-10-27 10:00:00,89.86
2011-10-27 11:00:00,93.55
2011-10-27 12:00:00,87.45
2011-10-27 13:00:00,110.07
2011-10-27 14:00:00,114.54
2011-10-27 15:00:00,120.33
2011-10-27 16:00:00,269.22
2011-10-27 17:00:00,383.45
2011-10-27 18:00:00,376.74
2011-10-27 19:00:00,227.35
2011-10-27 20:00:00,174.17
2011-10-27 21:00:00,120.14
2011-10-27 22:00:00,92.81
2011-10-27 23:00:00,72.2
2011-10-28 00:00:00,42.89
2011-10-28 01:00:00,16.32
2011-10-28 02:00:00,10.47
2011-10-28 03:00:00,3.045
2011-10-28 04:00:00,3.155
2011-10-28 05:00:00,22.01
2011-10-28 06:00:00,82.17
2011-10-28 07:00:00,218.37
2011-10-28 08:00:00,342.03
2011-10-28 09:00:00,209.61
2011-10-28 10:00:00,143.57
2011-10-28 11:00:00,160.45
2011-10-28 12:00:00,166.81
2011-10-28 13:00:00,165.71
2011-10-28 14:00:00,158.88
2011-10-28 15:00:00,157.94
2011-10-28 16:00:00,227.89
2011-10-28 17:00:00,374.5
2011-10-28 18:00:00,347.93
2011-10-28 19:00:00,212.93
2011-10-28 20:00:00,148.06
2011-10-28 21:00:00,85.37
2011-10-28 22:00:00,63.88
2011-10-28 23:00:00,65.68
2011-10-29 00:00:00,48.83
2011-10-29 01:00:00,42.45
2011-10-29 02:00:00,37.06
2011-10-29 03:00:00,11.711333333333334
2011-10-29 04:00:00,6.13
2011-10-29 05:00:00,4.54
2011-10-29 06:00:00,16.32
2011-10-29 07:00:00,120.67
2011-10-29 08:00:00,135.1
2011-10-29 09:00:00,108.77
2011-10-29 10:00:00,87.43
2011-10-29 11:00:00,85.47
2011-10-29 12:00:00,103.86
2011-10-29 13:00:00,99.56
2011-10-29 14:00:00,105.6
2011-10-29 15:00:00,91.75
2011-10-29 16:00:00,89.29
2011-10-29 17:00:00,104.77
2011-10-29 18:00:00,99.11
2011-10-29 19:00:00,135.43
2011-10-29 20:00:00,112.32
2011-10-29 21:00:00,86.19
2011-10-29 22:00:00,76.66
2011-10-29 23:00:00,63.89
2011-10-30 00:00:00,65.26
2011-10-30 01:00:00,52.3
2011-10-30 02:00:00,41.525
2011-10-30 03:00:00,14.341333333333331
2011-10-30 04:00:00,4.55
2011-10-30 05:00:00,3.95
2011-10-30 06:00:00,14.21
2011-10-30 07:00:00,36.48
2011-10-30 08:00:00,77.76
2011-10-30 09:00:00,134.81
2011-10-30 10:00:00,223.18
2011-10-30 11:00:00,266.04
2011-10-30 12:00:00,331.7
2011-10-30 13:00:00,337.2
2011-10-30 14:00:00,357.97
2011-10-30 15:00:00,353.18
2011-10-30 16:00:00,319.62
2011-10-30 17:00:00,253.25
2011-10-30 18:00:00,208.94
2011-10-30 19:00:00,232.75
2011-10-30 20:00:00,140.01
2011-10-30 21:00:00,99.2
2011-10-30 22:00:00,54.83
2011-10-30 23:00:00,45.73
2011-10-31 00:00:00,20.1
2011-10-31 01:00:00,9.01
2011-10-31 02:00:00,4.4
2011-10-31 03:00:00,3.6791666666666663
2011-10-31 04:00:00,3.949
2011-10-31 05:00:00,21.96
2011-10-31 06:00:00,87.64
2011-10-31 07:00:00,278.58
2011-10-31 08:00:00,400.37
2011-10-31 09:00:00,204.27
2011-10-31 10:00:00,116.17
2011-10-31 11:00:00,126.37
2011-10-31 12:00:00,171.71
2011-10-31 13:00:00,160.15
2011-10-31 14:00:00,152.54
2011-10-31 15:00:00,171.29
2011-10-31 16:00:00,244.36
2011-10-31 17:00:00,463.53
2011-10-31 18:00:00,417.05
2011-10-31 19:00:00,289.58
2011-10-31 20:00:00,197.8
2011-10-31 21:00:00,124.81
2011-10-31 22:00:00,100.5
2011-10-31 23:00:00,55.82
2011-11-20 00:00:00,81.59
2011-11-20 01:00:00,64.55
2011-11-20 02:00:00,53.24
2011-11-20 03:00:00,24.63
2011-11-20 04:00:00,7.74
2011-11-20 05:00:00,6.63
2011-11-20 06:00:00,18.51
2011-11-20 07:00:00,68.73
2011-11-20 08:00:00,89.57
2011-11-20 09:00:00,158.16
2011-11-20 10:00:00,243.76
2011-11-20 11:00:00,309.9
2011-11-20 12:00:00,324.96
2011-11-20 13:00:00,346.78
2011-11-20 14:00:00,335.48
2011-11-20 15:00:00,321.35
2011-11-20 16:00:00,304.82
2011-11-20 17:00:00,287.03
2011-11-20 18:00:00,291.62
2011-11-20 19:00:00,229.25
2011-11-20 20:00:00,190.0
2011-11-20 21:00:00,123.8
2011-11-20 22:00:00,76.0
2011-11-20 23:00:00,70.95
2011-11-21 00:00:00,34.39
2011-11-21 01:00:00,8.95
2011-11-21 02:00:00,8.45
2011-11-21 03:00:00,4.39
2011-11-21 04:00:00,4.52
2011-11-21 05:00:00,16.66
2011-11-21 06:00:00,85.59
2011-11-21 07:00:00,272.74
2011-11-21 08:00:00,387.14
2011-11-21 09:00:00,178.75
2011-11-21 10:00:00,87.72
2011-11-21 11:00:00,91.55
2011-11-21 12:00:00,162.41
2011-11-21 13:00:00,159.79
2011-11-21 14:00:00,125.78
2011-11-21 15:00:00,45.7
2011-11-21 16:00:00,66.97
2011-11-21 17:00:00,111.18
2011-11-21 18:00:00,179.44
2011-11-21 19:00:00,142.08
2011-11-21 20:00:00,125.43
2011-11-21 21:00:00,95.28
2011-11-21 22:00:00,74.22
2011-11-21 23:00:00,49.14
2011-11-22 00:00:00,20.97
2011-11-22 01:00:00,8.44
2011-11-22 02:00:00,4.88
2011-11-22 03:00:00,4.05
2011-11-22 04:00:00,4.27
2011-11-22 05:00:00,15.67
2011-11-22 06:00:00,89.85
2011-11-22 07:00:00,101.05
2011-11-22 08:00:00,134.81
2011-11-22 09:00:00,87.56
2011-11-22 10:00:00,58.55
2011-11-22 11:00:00,55.82
2011-11-22 12:00:00,52.63
2011-11-22 13:00:00,45.05
2011-11-22 14:00:00,43.94
2011-11-22 15:00:00,57.06
2011-11-22 16:00:00,78.87
2011-11-22 17:00:00,136.67
2011-11-22 18:00:00,142.29
2011-11-22 19:00:00,170.25
2011-11-22 20:00:00,175.42
2011-11-22 21:00:00,125.59
2011-11-22 22:00:00,118.72
2011-11-22 23:00:00,65.33
2011-11-23 00:00:00,22.93
2011-11-23 01:00:00,10.46
2011-11-23 02:00:00,4.15
2011-11-23 03:00:00,4.57
2011-11-23 04:00:00,5.12
2011-11-23 05:00:00,19.36
2011-11-23 06:00:00,87.74
2011-11-23 07:00:00,260.2
2011-11-23 08:00:00,373.1
2011-11-23 09:00:00,175.0
2011-11-23 10:00:00,104.5
2011-11-23 11:00:00,107.46
2011-11-23 12:00:00,166.57
2011-11-23 13:00:00,157.7
2011-11-23 14:00:00,160.48
2011-11-23 15:00:00,155.56
2011-11-23 16:00:00,224.01
2011-11-23 17:00:00,181.02
2011-11-23 18:00:00,389.38
2011-11-23 19:00:00,264.04
2011-11-23 20:00:00,172.28
2011-11-23 21:00:00,117.86
2011-11-23 22:00:00,92.64
2011-11-23 23:00:00,48.45
2011-11-24 00:00:00,56.43
2011-11-24 01:00:00,32.97
2011-11-24 02:00:00,17.19
2011-11-24 03:00:00,9.026666666666666
2011-11-24 04:00:00,7.0
2011-11-24 05:00:00,13.2
2011-11-24 06:00:00,38.27
2011-11-24 07:00:00,135.85
2011-11-24 08:00:00,222.76
2011-11-24 09:00:00,196.11
2011-11-24 10:00:00,211.1
2011-11-24 11:00:00,220.98
2011-11-24 12:00:00,265.53
2011-11-24 13:00:00,257.99
2011-11-24 14:00:00,251.98
2011-11-24 15:00:00,248.97
2011-11-24 16:00:00,298.78
2011-11-24 17:00:00,346.25
2011-11-24 18:00:00,256.08
2011-11-24 19:00:00,220.64
2011-11-24 20:00:00,156.68
2011-11-24 21:00:00,121.63
2011-11-24 22:00:00,100.14
2011-11-24 23:00:00,76.55
2011-11-25 00:00:00,44.57
2011-11-25 01:00:00,19.53
2011-11-25 02:00:00,11.72
2011-11-25 03:00:00,4.093749999999999
2011-11-25 04:00:00,4.156666666666666
2011-11-25 05:00:00,21.11
2011-11-25 06:00:00,78.11
2011-11-25 07:00:00,249.85
2011-11-25 08:00:00,334.2
2011-11-25 09:00:00,226.72
2011-11-25 10:00:00,152.94
2011-11-25 11:00:00,165.72
2011-11-25 12:00:00,206.83
2011-11-25 13:00:00,221.88
2011-11-25 14:00:00,220.92
2011-11-25 15:00:00,219.56
2011-11-25 16:00:00,323.64
2011-11-25 17:00:00,500.43
2011-11-25 18:00:00,414.58
2011-11-25 19:00:00,227.07
2011-11-25 20:00:00,172.0
2011-11-25 21:00:00,133.98
2011-11-25 22:00:00,107.67
2011-11-25 23:00:00,83.76
2011-11-26 00:00:00,79.77
2011-11-26 01:00:00,72.35
2011-11-26 02:00:00,50.73
2011-11-26 03:00:00,24.34
2011-11-26 04:00:00,7.65
2011-11-26 05:00:00,5.91
2011-11-26 06:00:00,16.34
2011-11-26 07:00:00,38.6
2011-11-26 08:00:00,78.36
2011-11-26 09:00:00,166.12
2011-11-26 10:00:00,234.53
2011-11-26 11:00:00,284.4
2011-11-26 12:00:00,343.89
2011-11-26 13:00:00,339.11
2011-11-26 14:00:00,305.26
2011-11-26 15:00:00,339.25
2011-11-26 16:00:00,297.19
2011-11-26 17:00:00,266.77
2011-11-26 18:00:00,211.78
2011-11-26 19:00:00,181.63
2011-11-26 20:00:00,158.3
2011-11-26 21:00:00,110.72
2011-11-26 22:00:00,103.5
2011-11-26 23:00:00,86.91
2011-11-27 00:00:00,88.77
2011-11-27 01:00:00,87.57
2011-11-27 02:00:00,51.454499999999996
2011-11-27 03:00:00,32.51
2011-11-27 04:00:00,7.95
2011-11-27 05:00:00,6.33
2011-11-27 06:00:00,17.09
2011-11-27 07:00:00,65.8
2011-11-27 08:00:00,92.58
2011-11-27 09:00:00,153.12
2011-11-27 10:00:00,240.94
2011-11-27 11:00:00,313.01
2011-11-27 12:00:00,353.33
2011-11-27 13:00:00,351.99
2011-11-27 14:00:00,447.47
2011-11-27 15:00:00,438.29
2011-11-27 16:00:00,350.18
2011-11-27 17:00:00,318.2
2011-11-27 18:00:00,269.01
2011-11-27 19:00:00,184.85
2011-11-27 20:00:00,173.83
2011-11-27 21:00:00,124.39
2011-11-27 22:00:00,105.21
2011-11-27 23:00:00,89.17
2011-11-28 00:00:00,69.37
2011-11-28 01:00:00,27.1
2011-11-28 03:00:00,5.67
2011-11-28 04:00:00,8.83
2011-11-28 05:00:00,25.01
2011-11-28 06:00:00,97.34
2011-11-28 07:00:00,271.79
2011-11-28 08:00:00,385.21
2011-11-28 09:00:00,197.17
2011-11-28 10:00:00,112.0
2011-11-28 11:00:00,129.18
2011-11-28 12:00:00,188.47
2011-11-28 13:00:00,186.94
2011-11-28 14:00:00,180.62
2011-11-28 15:00:00,188.75
2011-11-28 16:00:00,269.19
2011-11-28 17:00:00,551.19
2011-11-28 18:00:00,493.24
2011-11-28 19:00:00,324.41
2011-11-28 20:00:00,219.69
2011-11-28 21:00:00,173.06
2011-11-28 22:00:00,117.97
2011-11-28 23:00:00,69.27
2011-11-29 00:00:00,31.96
2011-11-29 01:00:00,11.46
2011-11-29 02:00:00,5.12
2011-11-29 03:00:00,4.74
2011-11-29 04:00:00,4.68
2011-11-29 05:00:00,25.63
2011-11-29 06:00:00,100.51
2011-11-29 07:00:00,308.94
2011-11-29 08:00:00,448.12
2011-11-29 09:00:00,192.19
2011-11-29 10:00:00,102.46
2011-11-29 11:00:00,79.44
2011-11-29 12:00:00,98.8
2011-11-29 13:00:00,105.62
2011-11-29 14:00:00,47.78
2011-11-29 15:00:00,83.9
2011-11-29 16:00:00,97.39
2011-11-29 17:00:00,329.74
2011-11-29 18:00:00,342.12
2011-11-29 19:00:00,230.51
2011-11-29 20:00:00,155.06
2011-11-29 21:00:00,118.21
2011-11-29 22:00:00,94.98
2011-11-29 23:00:00,43.21
2011-11-30 00:00:00,36.39
2011-11-30 01:00:00,13.81
2011-11-30 02:00:00,5.09
2011-11-30 03:00:00,4.05
2011-11-30 04:00:00,4.985
2011-11-30 05:00:00,22.79
2011-11-30 06:00:00,85.82
2011-11-30 07:00:00,226.4
2011-11-30 08:00:00,348.9
2011-11-30 09:00:00,213.35
2011-11-30 10:00:00,111.91
2011-11-30 11:00:00,128.05
2011-11-30 12:00:00,145.61
2011-11-30 13:00:00,146.98
2011-11-30 14:00:00,145.72
2011-11-30 15:00:00,150.47
2011-11-30 16:00:00,214.19
2011-11-30 17:00:00,337.02
2011-11-30 18:00:00,332.75
2011-11-30 19:00:00,237.6
2011-11-30 20:00:00,160.43
2011-11-30 21:00:00,123.77
2011-11-30 22:00:00,86.33
2011-11-30 23:00:00,48.42
2011-12-20 00:00:00,26.13
2011-12-20 01:00:00,10.99
2011-12-20 02:00:00,6.01
2011-12-20 03:00:00,6.3
2011-12-20 04:00:00,5.45
2011-12-20 05:00:00,20.47
2011-12-20 06:00:00,87.8
2011-12-20 07:00:00,261.58
2011-12-20 08:00:00,409.3
2011-12-20 09:00:00,195.41
2011-12-20 10:00:00,122.29
2011-12-20 11:00:00,129.37
2011-12-20 12:00:00,165.95
2011-12-20 13:00:00,162.06
2011-12-20 14:00:00,153.61
2011-12-20 15:00:00,159.23
2011-12-20 16:00:00,246.1
2011-12-20 17:00:00,454.73
2011-12-20 18:00:00,394.54
2011-12-20 19:00:00,276.05
2011-12-20 20:00:00,184.96
2011-12-20 21:00:00,144.51
2011-12-20 22:00:00,101.78
2011-12-20 23:00:00,58.98
2011-12-21 00:00:00,14.03
2011-12-21 01:00:00,9.38
2011-12-21 02:00:00,5.4
2011-12-21 03:00:00,2.86
2011-12-21 04:00:00,2.65
2011-12-21 05:00:00,7.57
2011-12-21 06:00:00,43.37
2011-12-21 07:00:00,130.21
2011-12-21 08:00:00,147.41
2011-12-21 09:00:00,148.08
2011-12-21 10:00:00,98.62
2011-12-21 11:00:00,96.05
2011-12-21 12:00:00,105.87
2011-12-21 13:00:00,66.2
2011-12-21 14:00:00,110.54
2011-12-21 15:00:00,115.26
2011-12-21 16:00:00,64.35
2011-12-21 17:00:00,155.02
2011-12-21 18:00:00,181.39
2011-12-21 19:00:00,109.75
2011-12-21 20:00:00,106.96
2011-12-21 21:00:00,115.59
2011-12-21 22:00:00,111.35
2011-12-21 23:00:00,73.17
2011-12-22 00:00:00,37.27
2011-12-22 01:00:00,13.9
2011-12-22 02:00:00,10.37
2011-12-22 03:00:00,4.71
2011-12-22 04:00:00,3.52
2011-12-22 05:00:00,10.72
2011-12-22 06:00:00,45.5
2011-12-22 07:00:00,123.66
2011-12-22 08:00:00,263.4
2011-12-22 09:00:00,163.48
2011-12-22 10:00:00,84.23
2011-12-22 11:00:00,97.9
2011-12-22 12:00:00,131.27
2011-12-22 13:00:00,165.51
2011-12-22 14:00:00,166.58
2011-12-22 15:00:00,148.11
2011-12-22 16:00:00,192.87
2011-12-22 17:00:00,235.44
2011-12-22 18:00:00,228.5
2011-12-22 19:00:00,184.36
2011-12-22 20:00:00,92.18
2011-12-22 21:00:00,93.89
2011-12-22 22:00:00,40.1
2011-12-22 23:00:00,42.81
2011-12-23 00:00:00,30.86
2011-12-23 01:00:00,11.96
2011-12-23 02:00:00,8.328333333333333
2011-12-23 03:00:00,2.79
2011-12-23 04:00:00,2.34
2011-12-23 05:00:00,8.27
2011-12-23 06:00:00,44.4
2011-12-23 07:00:00,123.78
2011-12-23 08:00:00,259.39
2011-12-23 09:00:00,162.84
2011-12-23 10:00:00,89.87
2011-12-23 11:00:00,94.76
2011-12-23 12:00:00,102.97
2011-12-23 13:00:00,101.72
2011-12-23 14:00:00,104.18
2011-12-23 15:00:00,102.85
2011-12-23 16:00:00,114.99
2011-12-23 17:00:00,232.4
2011-12-23 18:00:00,202.16
2011-12-23 19:00:00,148.86
2011-12-23 20:00:00,75.24
2011-12-23 21:00:00,64.18
2011-12-23 22:00:00,52.14
2011-12-23 23:00:00,41.2
2011-12-24 00:00:00,34.3
2011-12-24 01:00:00,33.19
2011-12-24 02:00:00,26.4
2011-12-24 03:00:00,18.55
2011-12-24 04:00:00,4.12
2011-12-24 05:00:00,3.58
2011-12-24 06:00:00,3.62
2011-12-24 07:00:00,16.35
2011-12-24 08:00:00,41.25
2011-12-24 09:00:00,58.83333333333333
2011-12-24 10:00:00,112.77
2011-12-24 11:00:00,115.17
2011-12-24 12:00:00,132.27
2011-12-24 13:00:00,137.04
2011-12-24 14:00:00,138.96
2011-12-24 15:00:00,124.14
2011-12-24 16:00:00,124.1
2011-12-24 17:00:00,75.48
2011-12-24 18:00:00,77.52
2011-12-24 19:00:00,73.63
2011-12-24 20:00:00,50.79
2011-12-24 21:00:00,42.95
2011-12-24 22:00:00,48.55
2011-12-24 23:00:00,35.06
2011-12-25 00:00:00,31.49
2011-12-25 01:00:00,27.65
2011-12-25 02:00:00,23.89
2011-12-25 03:00:00,15.106666666666666
2011-12-25 05:00:00,3.44
2011-12-25 06:00:00,3.45
2011-12-25 07:00:00,9.03
2011-12-25 08:00:00,20.37
2011-12-25 09:00:00,35.41166666666666
2011-12-25 10:00:00,77.38
2011-12-25 11:00:00,93.15
2011-12-25 12:00:00,88.76
2011-12-25 13:00:00,97.32
2011-12-25 14:00:00,115.0
2011-12-25 15:00:00,116.53
2011-12-25 16:00:00,136.15
2011-12-25 17:00:00,70.12
2011-12-25 18:00:00,72.14
2011-12-25 19:00:00,72.63
2011-12-25 20:00:00,66.38
2011-12-25 21:00:00,52.46
2011-12-25 22:00:00,39.23
2011-12-25 23:00:00,31.26
2011-12-26 00:00:00,23.76
2011-12-26 01:00:00,19.5
2011-12-26 02:00:00,11.16
2011-12-26 04:00:00,3.91
2011-12-26 05:00:00,4.15
2011-12-26 06:00:00,18.17
2011-12-26 07:00:00,50.38
2011-12-26 08:00:00,106.9
2011-12-26 09:00:00,86.67
2011-12-26 10:00:00,90.95
2011-12-26 11:00:00,95.16
2011-12-26 12:00:00,103.91
2011-12-26 13:00:00,102.27
2011-12-26 14:00:00,102.74
2011-12-26 15:00:00,107.95
2011-12-26 16:00:00,116.47
2011-12-26 17:00:00,115.24
2011-12-26 18:00:00,103.66
2011-12-26 19:00:00,80.55
2011-12-26 20:00:00,77.07
2011-12-26 21:00:00,52.32
2011-12-26 22:00:00,46.1
2011-12-26 23:00:00,28.11
2011-12-27 00:00:00,10.98
2011-12-27 01:00:00,4.17
2011-12-27 02:00:00,2.12
2011-12-27 03:00:00,2.53
2011-12-27 04:00:00,2.09
2011-12-27 05:00:00,3.59
2011-12-27 06:00:00,40.86
2011-12-27 07:00:00,107.27
2011-12-27 08:00:00,251.55
2011-12-27 09:00:00,95.37
2011-12-27 10:00:00,67.99
2011-12-27 11:00:00,70.52
2011-12-27 12:00:00,69.87
2011-12-27 13:00:00,68.89
2011-12-27 14:00:00,66.31
2011-12-27 15:00:00,65.71
2011-12-27 16:00:00,90.02
2011-12-27 17:00:00,180.76
2011-12-27 18:00:00,210.86
2011-12-27 19:00:00,151.63
2011-12-27 20:00:00,83.59
2011-12-27 21:00:00,61.87
2011-12-27 22:00:00,42.3
2011-12-27 23:00:00,26.56
2011-12-28 00:00:00,14.47
2011-12-28 01:00:00,8.76
2011-12-28 02:00:00,3.94
2011-12-28 03:00:00,2.87
2011-12-28 05:00:00,4.05
2011-12-28 06:00:00,40.96
2011-12-28 07:00:00,116.57
2011-12-28 08:00:00,258.64
2011-12-28 09:00:00,147.78
2011-12-28 10:00:00,77.34
2011-12-28 11:00:00,79.16
2011-12-28 12:00:00,86.21
2011-12-28 13:00:00,82.95
2011-12-28 14:00:00,75.35
2011-12-28 15:00:00,79.24
2011-12-28 16:00:00,95.24
2011-12-28 17:00:00,199.52
2011-12-28 18:00:00,175.16
2011-12-28 19:00:00,111.03
2011-12-28 20:00:00,73.45
2011-12-28 21:00:00,53.7
2011-12-28 22:00:00,43.41
2011-12-28 23:00:00,25.18
2011-12-29 00:00:00,12.73
2011-12-29 01:00:00,6.34
2011-12-29 02:00:00,2.539
2011-12-29 03:00:00,1.61
2011-12-29 04:00:00,1.98
2011-12-29 05:00:00,6.7
2011-12-29 06:00:00,37.3
2011-12-29 07:00:00,99.1
2011-12-29 08:00:00,216.69
2011-12-29 09:00:00,131.02
2011-12-29 10:00:00,56.86
2011-12-29 11:00:00,61.86
2011-12-29 12:00:00,70.29
2011-12-29 13:00:00,70.75
2011-12-29 14:00:00,77.24
2011-12-29 15:00:00,77.59
2011-12-29 16:00:00,105.39
2011-12-29 17:00:00,200.21
2011-12-29 18:00:00,180.79
2011-12-29 19:00:00,123.78
2011-12-29 20:00:00,77.03
2011-12-29 21:00:00,60.0
2011-12-29 22:00:00,47.54
2011-12-29 23:00:00,39.3
2011-12-30 00:00:00,16.04
2011-12-30 01:00:00,7.99
2011-12-30 02:00:00,4.48
2011-12-30 03:00:00,3.3
2011-12-30 04:00:00,2.51
2011-12-30 05:00:00,8.35
2011-12-30 06:00:00,36.82
2011-12-30 07:00:00,104.34
2011-12-30 08:00:00,233.24
2011-12-30 09:00:00,143.55
2011-12-30 10:00:00,79.98
2011-12-30 11:00:00,87.43
2011-12-30 12:00:00,92.99
2011-12-30 13:00:00,100.44
2011-12-30 14:00:00,94.56
2011-12-30 15:00:00,110.69
2011-12-30 16:00:00,130.48
2011-12-30 17:00:00,232.85
2011-12-30 18:00:00,210.56
2011-12-30 19:00:00,118.44
2011-12-30 20:00:00,90.09
2011-12-30 21:00:00,74.03
2011-12-30 22:00:00,48.72
2011-12-30 23:00:00,41.6
2011-12-31 00:00:00,41.56
2011-12-31 01:00:00,32.97
2011-12-31 02:00:00,26.66
2011-12-31 03:00:00,12.91
2011-12-31 04:00:00,3.45
2011-12-31 05:00:00,3.43
2011-12-31 06:00:00,5.86
2011-12-31 07:00:00,21.31
2011-12-31 08:00:00,50.21
2011-12-31 09:00:00,48.31
2011-12-31 10:00:00,106.63
2011-12-31 11:00:00,130.41
2011-12-31 12:00:00,302.59
2011-12-31 13:00:00,295.74
2011-12-31 14:00:00,209.78
2011-12-31 15:00:00,219.76
2011-12-31 16:00:00,156.99
2011-12-31 17:00:00,131.74
2011-12-31 18:00:00,130.38
2011-12-31 19:00:00,115.28
2011-12-31 20:00:00,98.28
2011-12-31 21:00:00,79.33
2011-12-31 22:00:00,65.44
2011-12-31 23:00:00,44.85
2012-01-20 00:00:00,29.13
2012-01-20 01:00:00,12.58
2012-01-20 02:00:00,8.49
2012-01-20 03:00:00,4.03
2012-01-20 04:00:00,3.35
2012-01-20 05:00:00,20.77
2012-01-20 06:00:00,81.54
2012-01-20 07:00:00,223.29
2012-01-20 08:00:00,449.95
2012-01-20 09:00:00,209.55
2012-01-20 10:00:00,136.47
2012-01-20 11:00:00,149.05
2012-01-20 12:00:00,160.88
2012-01-20 13:00:00,160.1
2012-01-20 14:00:00,156.93
2012-01-20 15:00:00,156.51
2012-01-20 16:00:00,184.06
2012-01-20 17:00:00,247.5
2012-01-20 18:00:00,253.8
2012-01-20 19:00:00,204.31
2012-01-20 20:00:00,155.16
2012-01-20 21:00:00,89.3
2012-01-20 22:00:00,62.28
2012-01-20 23:00:00,48.96
2012-01-21 00:00:00,34.98
2012-01-21 01:00:00,35.24
2012-01-21 02:00:00,37.5
2012-01-21 03:00:00,17.04
2012-01-21 04:00:00,5.26
2012-01-21 05:00:00,4.98
2012-01-21 06:00:00,7.78
2012-01-21 07:00:00,26.6
2012-01-21 08:00:00,88.38
2012-01-21 09:00:00,118.88
2012-01-21 10:00:00,149.35
2012-01-21 11:00:00,181.27
2012-01-21 12:00:00,204.48
2012-01-21 13:00:00,208.8
2012-01-21 14:00:00,161.76
2012-01-21 15:00:00,157.44
2012-01-21 16:00:00,184.21
2012-01-21 17:00:00,142.33
2012-01-21 18:00:00,127.89
2012-01-21 19:00:00,108.4
2012-01-21 20:00:00,92.93
2012-01-21 21:00:00,59.04
2012-01-21 22:00:00,62.61
2012-01-21 23:00:00,54.3
2012-01-22 00:00:00,53.92
2012-01-22 01:00:00,47.35
2012-01-22 02:00:00,42.84
2012-01-22 03:00:00,22.52
2012-01-22 04:00:00,6.06
2012-01-22 05:00:00,4.91
2012-01-22 06:00:00,6.79
