datetime,count
2011-10-23 01:00:00,77.7
2011-10-23 02:00:00,53.535
2011-10-23 03:00:00,32.86
2011-10-23 04:00:00,9.07
2011-10-23 05:00:00,8.06
2011-10-23 06:00:00,17.29
2011-10-23 07:00:00,55.82
2011-10-23 08:00:00,94.1
2011-10-23 09:00:00,141.93
2011-10-23 10:00:00,241.83
2011-10-23 11:00:00,267.82
2011-10-23 12:00:00,318.35
2011-10-23 13:00:00,319.29
2011-10-23 14:00:00,324.4
2011-10-23 15:00:00,330.06
2011-10-23 16:00:00,330.37
2011-10-23 17:00:00,292.15
2011-10-23 18:00:00,274.86
2011-10-23 19:00:00,189.91
2011-10-23 20:00:00,139.06
2011-10-23 21:00:00,98.33
2011-10-23 22:00:00,67.84
2011-10-23 23:00:00,51.46
2011-10-24 00:00:00,35.93
2011-10-24 01:00:00,16.43
2011-10-24 02:00:00,5.09
2011-10-24 03:00:00,7.47
2011-10-24 04:00:00,7.18
2011-10-24 05:00:00,25.12
2011-10-24 06:00:00,95.82
2011-10-24 07:00:00,278.27
2011-10-24 08:00:00,379.59
2011-10-24 09:00:00,193.13
2011-10-24 10:00:00,116.55
2011-10-24 11:00:00,102.01
2011-10-24 12:00:00,157.73
2011-10-24 13:00:00,160.96
2011-10-24 14:00:00,144.48
2011-10-24 15:00:00,178.55
2011-10-24 16:00:00,269.04
2011-10-24 17:00:00,506.34
2011-10-24 18:00:00,498.48
2011-10-24 19:00:00,237.21
2011-10-24 20:00:00,221.14
2011-10-24 21:00:00,159.02
2011-10-24 22:00:00,124.16
2011-10-24 23:00:00,65.12
2011-10-25 00:00:00,60.29
2011-10-25 01:00:00,27.69
2011-10-25 02:00:00,5.6
2011-10-25 03:00:00,6.24
2011-10-25 04:00:00,5.96
2011-10-25 05:00:00,26.0
2011-10-25 06:00:00,97.74
2011-10-25 07:00:00,279.04
2011-10-25 08:00:00,398.37
2011-10-25 09:00:00,208.7
2011-10-25 10:00:00,122.9
2011-10-25 11:00:00,124.31
2011-10-25 12:00:00,177.72
2011-10-25 13:00:00,171.14
2011-10-25 14:00:00,153.39
2011-10-25 15:00:00,175.94
2011-10-25 16:00:00,269.34
2011-10-25 17:00:00,517.26
2011-10-25 18:00:00,492.77
2011-10-25 19:00:00,291.04
2011-10-25 20:00:00,211.03
2011-10-25 21:00:00,159.5
2011-10-25 22:00:00,126.63
2011-10-25 23:00:00,64.9
2011-10-26 00:00:00,58.47
2011-10-26 01:00:00,18.11
2011-10-26 02:00:00,7.82
2011-10-26 03:00:00,4.82
2011-10-26 04:00:00,4.73
2011-10-26 05:00:00,26.08
2011-10-26 06:00:00,110.79
2011-10-26 07:00:00,289.74
2011-10-26 08:00:00,415.77
2011-10-26 09:00:00,213.99
2011-10-26 10:00:00,122.23
2011-10-26 11:00:00,128.02
2011-10-26 12:00:00,178.34
2011-10-26 13:00:00,148.43
2011-10-26 14:00:00,155.4
2011-10-26 15:00:00,157.62
2011-10-26 16:00:00,248.28
2011-10-26 17:00:00,463.45
2011-10-26 18:00:00,472.84
2011-10-26 19:00:00,262.24
2011-10-26 20:00:00,217.5
2011-10-26 21:00:00,174.93
2011-10-26 22:00:00,125.17
2011-10-26 23:00:00,69.47
2011-10-27 00:00:00,38.23
2011-10-27 01:00:00,18.32
2011-10-27 02:00:00,7.5
2011-10-27 03:00:00,3.55
2011-10-27 04:00:00,5.04
2011-10-27 05:00:00,18.77
2011-10-27 06:00:00,70.48
2011-10-27 07:00:00,272.87
2011-10-27 08:00:00,221.93
2011-10-27 09:00:00,209.52
2011-10-27 10:00:00,89.94
2011-10-27 11:00:00,87.25
2011-10-27 12:00:00,86.26
2011-10-27 13:00:00,113.77
2011-10-27 14:00:00,112.27
2011-10-27 15:00:00,114.21
2011-10-27 16:00:00,270.92
2011-10-27 17:00:00,362.5
2011-10-27 18:00:00,339.06
2011-10-27 19:00:00,235.41
2011-10-27 20:00:00,184.28
2011-10-27 21:00:00,125.3
2011-10-27 22:00:00,87.72
2011-10-27 23:00:00,76.11
2011-10-28 00:00:00,46.2
2011-10-28 01:00:00,19.8
2011-10-28 02:00:00,10.54
2011-10-28 03:00:00,2.733333333333333
2011-10-28 04:00:00,3.0
2011-10-28 05:00:00,21.49
2011-10-28 06:00:00,83.98
2011-10-28 07:00:00,213.2
2011-10-28 08:00:00,358.5
2011-10-28 09:00:00,223.48
2011-10-28 10:00:00,146.65
2011-10-28 11:00:00,155.73
2011-10-28 12:00:00,172.51
2011-10-28 13:00:00,170.48
2011-10-28 14:00:00,166.8
2011-10-28 15:00:00,168.16
2011-10-28 16:00:00,229.65
2011-10-28 17:00:00,364.98
2011-10-28 18:00:00,345.67
2011-10-28 19:00:00,214.98
2011-10-28 20:00:00,148.78
2011-10-28 21:00:00,84.89
2011-10-28 22:00:00,66.56
2011-10-28 23:00:00,66.73
2011-10-29 00:00:00,48.96
2011-10-29 01:00:00,42.2
2011-10-29 02:00:00,37.715
2011-10-29 03:00:00,12.203333333333333
2011-10-29 04:00:00,6.29
2011-10-29 05:00:00,4.91
2011-10-29 06:00:00,15.06
2011-10-29 07:00:00,92.49
2011-10-29 08:00:00,111.52
2011-10-29 09:00:00,98.7
2011-10-29 10:00:00,87.05
2011-10-29 11:00:00,84.34
2011-10-29 12:00:00,94.06
2011-10-29 13:00:00,92.72
2011-10-29 14:00:00,96.34
2011-10-29 15:00:00,83.14
2011-10-29 16:00:00,99.24
2011-10-29 17:00:00,120.49
2011-10-29 18:00:00,108.46
2011-10-29 19:00:00,133.58
2011-10-29 20:00:00,104.16
2011-10-29 21:00:00,81.37
2011-10-29 22:00:00,72.75
2011-10-29 23:00:00,66.96
2011-10-30 00:00:00,63.32
2011-10-30 01:00:00,49.15
2011-10-30 02:00:00,40.3575
2011-10-30 03:00:00,14.493333333333332
2011-10-30 04:00:00,5.12
2011-10-30 05:00:00,4.19
2011-10-30 06:00:00,11.95
2011-10-30 07:00:00,38.79
2011-10-30 08:00:00,80.05
2011-10-30 09:00:00,142.43
2011-10-30 10:00:00,223.91
2011-10-30 11:00:00,262.09
2011-10-30 12:00:00,328.77
2011-10-30 13:00:00,337.02
2011-10-30 14:00:00,356.7
2011-10-30 15:00:00,350.59
2011-10-30 16:00:00,318.77
2011-10-30 17:00:00,264.61
2011-10-30 18:00:00,212.05
2011-10-30 19:00:00,235.15
2011-10-30 20:00:00,138.78
2011-10-30 21:00:00,93.93
2011-10-30 22:00:00,58.38
2011-10-30 23:00:00,50.83
2011-10-31 00:00:00,20.83
2011-10-31 01:00:00,10.17
2011-10-31 02:00:00,4.29
2011-10-31 03:00:00,4.183333333333334
2011-10-31 04:00:00,3.6062380952380955
2011-10-31 05:00:00,21.35
2011-10-31 06:00:00,89.05
2011-10-31 07:00:00,264.74
2011-10-31 08:00:00,411.68
2011-10-31 09:00:00,205.05
2011-10-31 10:00:00,122.0
2011-10-31 11:00:00,133.75
2011-10-31 12:00:00,164.36
2011-10-31 13:00:00,162.35
2011-10-31 14:00:00,156.9
2011-10-31 15:00:00,170.7
2011-10-31 16:00:00,246.85
2011-10-31 17:00:00,476.84
2011-10-31 18:00:00,408.55
2011-10-31 19:00:00,289.67
2011-10-31 20:00:00,198.25
2011-10-31 21:00:00,128.04
2011-10-31 22:00:00,98.76
2011-10-31 23:00:00,57.53
2011-11-20 00:00:00,80.25
2011-11-20 01:00:00,60.42
2011-11-20 02:00:00,57.99
2011-11-20 03:00:00,24.15
2011-11-20 04:00:00,8.15
2011-11-20 05:00:00,6.79
2011-11-20 06:00:00,16.83
2011-11-20 07:00:00,68.36
2011-11-20 08:00:00,96.61
2011-11-20 09:00:00,147.31
2011-11-20 10:00:00,243.29
2011-11-20 11:00:00,304.95
2011-11-20 12:00:00,320.4
2011-11-20 13:00:00,336.28
2011-11-20 14:00:00,320.12
2011-11-20 15:00:00,313.91
2011-11-20 16:00:00,316.83
2011-11-20 17:00:00,291.93
2011-11-20 18:00:00,295.73
2011-11-20 19:00:00,226.33
2011-11-20 20:00:00,189.43
2011-11-20 21:00:00,125.06
2011-11-20 22:00:00,75.4
2011-11-20 23:00:00,62.19
2011-11-21 00:00:00,37.4
2011-11-21 01:00:00,10.65
2011-11-21 02:00:00,8.22
2011-11-21 03:00:00,3.34
2011-11-21 04:00:00,3.39
2011-11-21 05:00:00,17.17
2011-11-21 06:00:00,86.1
2011-11-21 07:00:00,276.8
2011-11-21 08:00:00,397.42
2011-11-21 09:00:00,171.33
2011-11-21 10:00:00,83.85
2011-11-21 11:00:00,85.24
2011-11-21 12:00:00,158.59
2011-11-21 13:00:00,154.86
2011-11-21 14:00:00,118.35
2011-11-21 15:00:00,43.19
2011-11-21 16:00:00,70.32
2011-11-21 17:00:00,117.86
2011-11-21 18:00:00,171.08
2011-11-21 19:00:00,137.62
2011-11-21 20:00:00,137.45
2011-11-21 21:00:00,102.16
2011-11-21 22:00:00,76.63
2011-11-21 23:00:00,50.88
2011-11-22 00:00:00,20.07
2011-11-22 01:00:00,8.74
2011-11-22 02:00:00,4.92
2011-11-22 03:00:00,3.96
2011-11-22 04:00:00,3.69
2011-11-22 05:00:00,15.73
2011-11-22 06:00:00,90.84
2011-11-22 07:00:00,94.78
2011-11-22 08:00:00,130.61
2011-11-22 09:00:00,87.93
2011-11-22 10:00:00,69.98
2011-11-22 11:00:00,56.11
2011-11-22 12:00:00,52.01
2011-11-22 13:00:00,45.31
2011-11-22 14:00:00,43.4
2011-11-22 15:00:00,58.77
2011-11-22 16:00:00,85.84
2011-11-22 17:00:00,141.53
2011-11-22 18:00:00,142.78
2011-11-22 19:00:00,165.68
2011-11-22 20:00:00,171.62
2011-11-22 21:00:00,121.08
2011-11-22 22:00:00,117.79
2011-11-22 23:00:00,65.75
2011-11-23 00:00:00,22.14
2011-11-23 01:00:00,11.39
2011-11-23 02:00:00,5.06
2011-11-23 03:00:00,4.4
2011-11-23 04:00:00,5.08
2011-11-23 05:00:00,18.62
2011-11-23 06:00:00,87.03
2011-11-23 07:00:00,262.98
2011-11-23 08:00:00,365.26
2011-11-23 09:00:00,173.44
2011-11-23 10:00:00,95.95
2011-11-23 11:00:00,104.97
2011-11-23 12:00:00,170.54
2011-11-23 13:00:00,157.57
2011-11-23 14:00:00,152.43
2011-11-23 15:00:00,153.28
2011-11-23 16:00:00,220.58
2011-11-23 17:00:00,188.94
2011-11-23 18:00:00,374.26
2011-11-23 19:00:00,257.06
2011-11-23 20:00:00,174.19
2011-11-23 21:00:00,115.09
2011-11-23 22:00:00,87.12
2011-11-23 23:00:00,52.84
2011-11-24 00:00:00,48.12
2011-11-24 01:00:00,29.83
2011-11-24 02:00:00,13.3
2011-11-24 03:00:00,6.39
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,14.77
2011-11-24 06:00:00,37.71
2011-11-24 07:00:00,137.21
2011-11-24 08:00:00,255.27
2011-11-24 09:00:00,196.16
2011-11-24 10:00:00,208.48
2011-11-24 11:00:00,220.37
2011-11-24 12:00:00,264.95
2011-11-24 13:00:00,270.08
2011-11-24 14:00:00,263.98
2011-11-24 15:00:00,260.7
2011-11-24 16:00:00,310.49
2011-11-24 17:00:00,358.11
2011-11-24 18:00:00,283.18
2011-11-24 19:00:00,226.42
2011-11-24 20:00:00,152.65
2011-11-24 21:00:00,119.59
2011-11-24 22:00:00,98.6
2011-11-24 23:00:00,77.69
2011-11-25 00:00:00,47.91
2011-11-25 01:00:00,17.8
2011-11-25 02:00:00,11.0
2011-11-25 03:00:00,3.936666666666666
2011-11-25 04:00:00,4.76
2011-11-25 05:00:00,20.88
2011-11-25 06:00:00,79.47
2011-11-25 07:00:00,243.43
2011-11-25 08:00:00,355.82
2011-11-25 09:00:00,229.37
2011-11-25 10:00:00,150.86
2011-11-25 11:00:00,161.29
2011-11-25 12:00:00,203.9
2011-11-25 13:00:00,215.76
2011-11-25 14:00:00,216.68
2011-11-25 15:00:00,222.17
2011-11-25 16:00:00,332.86
2011-11-25 17:00:00,486.85
2011-11-25 18:00:00,418.22
2011-11-25 19:00:00,237.27
2011-11-25 20:00:00,179.82
2011-11-25 21:00:00,132.68
2011-11-25 22:00:00,106.07
2011-11-25 23:00:00,80.7
2011-11-26 00:00:00,83.0
2011-11-26 01:00:00,70.11
2011-11-26 02:00:00,48.8025
2011-11-26 03:00:00,25.31
2011-11-26 04:00:00,7.78
2011-11-26 05:00:00,5.8
2011-11-26 06:00:00,19.22
2011-11-26 07:00:00,37.22
2011-11-26 08:00:00,92.18
2011-11-26 09:00:00,152.72
2011-11-26 10:00:00,234.48
2011-11-26 11:00:00,288.46
2011-11-26 12:00:00,350.79
2011-11-26 13:00:00,344.54
2011-11-26 14:00:00,321.76
2011-11-26 15:00:00,345.09
2011-11-26 16:00:00,294.49
2011-11-26 17:00:00,264.95
2011-11-26 18:00:00,212.42
2011-11-26 19:00:00,176.48
2011-11-26 20:00:00,159.18
2011-11-26 21:00:00,110.46
2011-11-26 22:00:00,96.42
2011-11-26 23:00:00,85.49
2011-11-27 00:00:00,92.96
2011-11-27 01:00:00,85.85
2011-11-27 02:00:00,49.861000000000004
2011-11-27 03:00:00,32.86
2011-11-27 04:00:00,7.45
2011-11-27 05:00:00,6.59
2011-11-27 06:00:00,15.34
2011-11-27 07:00:00,67.43
2011-11-27 08:00:00,106.59
2011-11-27 09:00:00,146.37
2011-11-27 10:00:00,233.78
2011-11-27 11:00:00,308.25
2011-11-27 12:00:00,332.25
2011-11-27 13:00:00,334.54
2011-11-27 14:00:00,444.72
2011-11-27 15:00:00,438.28
2011-11-27 16:00:00,351.07
2011-11-27 17:00:00,308.48
2011-11-27 18:00:00,278.38
2011-11-27 19:00:00,191.99
2011-11-27 20:00:00,176.79
2011-11-27 21:00:00,115.23
2011-11-27 22:00:00,103.82
2011-11-27 23:00:00,79.09
2011-11-28 00:00:00,76.19
2011-11-28 01:00:00,21.5
2011-11-28 03:00:00,6.18
2011-11-28 04:00:00,8.28
2011-11-28 05:00:00,24.59
2011-11-28 06:00:00,97.2
2011-11-28 07:00:00,274.51
2011-11-28 08:00:00,388.86
2011-11-28 09:00:00,190.34
2011-11-28 10:00:00,115.46
2011-11-28 11:00:00,119.38
2011-11-28 12:00:00,189.16
2011-11-28 13:00:00,189.66
2011-11-28 14:00:00,179.48
2011-11-28 15:00:00,184.99
2011-11-28 16:00:00,273.35
2011-11-28 17:00:00,553.5
2011-11-28 18:00:00,498.76
2011-11-28 19:00:00,318.34
2011-11-28 20:00:00,221.03
2011-11-28 21:00:00,175.07
2011-11-28 22:00:00,117.75
2011-11-28 23:00:00,67.7
2011-11-29 00:00:00,30.31
2011-11-29 01:00:00,12.81
2011-11-29 02:00:00,4.84
2011-11-29 03:00:00,4.82
2011-11-29 04:00:00,4.72
2011-11-29 05:00:00,24.83
2011-11-29 06:00:00,100.31
2011-11-29 07:00:00,295.69
2011-11-29 08:00:00,447.96
2011-11-29 09:00:00,203.76
2011-11-29 10:00:00,108.91
2011-11-29 11:00:00,68.28
2011-11-29 12:00:00,91.28
2011-11-29 13:00:00,97.57
2011-11-29 14:00:00,44.77
2011-11-29 15:00:00,85.54
2011-11-29 16:00:00,92.5
2011-11-29 17:00:00,310.57
2011-11-29 18:00:00,313.66
2011-11-29 19:00:00,226.98
2011-11-29 20:00:00,156.46
2011-11-29 21:00:00,121.57
2011-11-29 22:00:00,91.93
2011-11-29 23:00:00,45.46
2011-11-30 00:00:00,29.77
2011-11-30 01:00:00,17.72
2011-11-30 02:00:00,5.33
2011-11-30 03:00:00,4.323333333333334
2011-11-30 04:00:00,5.805
2011-11-30 05:00:00,22.06
2011-11-30 06:00:00,86.23
2011-11-30 07:00:00,223.65
2011-11-30 08:00:00,370.79
2011-11-30 09:00:00,208.22
2011-11-30 10:00:00,129.65
2011-11-30 11:00:00,125.05
2011-11-30 12:00:00,146.17
2011-11-30 13:00:00,149.61
2011-11-30 14:00:00,149.09
2011-11-30 15:00:00,150.86
2011-11-30 16:00:00,210.35
2011-11-30 17:00:00,334.6
2011-11-30 18:00:00,326.01
2011-11-30 19:00:00,236.38
2011-11-30 20:00:00,168.23
2011-11-30 21:00:00,112.18
2011-11-30 22:00:00,85.65
2011-11-30 23:00:00,50.23
2011-12-20 00:00:00,22.44
2011-12-20 01:00:00,11.33
2011-12-20 02:00:00,4.94
2011-12-20 03:00:00,5.24
2011-12-20 04:00:00,5.22
2011-12-20 05:00:00,22.27
2011-12-20 06:00:00,88.18
2011-12-20 07:00:00,252.07
2011-12-20 08:00:00,401.97
2011-12-20 09:00:00,198.76
2011-12-20 10:00:00,127.75
2011-12-20 11:00:00,134.36
2011-12-20 12:00:00,161.26
2011-12-20 13:00:00,160.2
2011-12-20 14:00:00,153.64
2011-12-20 15:00:00,161.47
2011-12-20 16:00:00,254.25
2011-12-20 17:00:00,448.47
2011-12-20 18:00:00,379.55
2011-12-20 19:00:00,278.28
2011-12-20 20:00:00,187.66
2011-12-20 21:00:00,147.25
2011-12-20 22:00:00,100.01
2011-12-20 23:00:00,60.48
2011-12-21 00:00:00,15.25
2011-12-21 01:00:00,9.3
2011-12-21 02:00:00,4.906666666666667
2011-12-21 03:00:00,2.43
2011-12-21 04:00:00,2.39
2011-12-21 05:00:00,8.94
2011-12-21 06:00:00,46.74
2011-12-21 07:00:00,124.45
2011-12-21 08:00:00,142.92
2011-12-21 09:00:00,147.31
2011-12-21 10:00:00,92.29
2011-12-21 11:00:00,92.6
2011-12-21 12:00:00,86.54
2011-12-21 13:00:00,55.95
2011-12-21 14:00:00,107.55
2011-12-21 15:00:00,113.0
2011-12-21 16:00:00,59.97
2011-12-21 17:00:00,146.82
2011-12-21 18:00:00,191.62
2011-12-21 19:00:00,127.8
2011-12-21 20:00:00,113.9
2011-12-21 21:00:00,125.18
2011-12-21 22:00:00,109.26
2011-12-21 23:00:00,71.90666666666667
2011-12-22 00:00:00,34.33
2011-12-22 01:00:00,13.05
2011-12-22 02:00:00,9.67
2011-12-22 03:00:00,5.1
2011-12-22 04:00:00,3.52
2011-12-22 05:00:00,11.01
2011-12-22 06:00:00,48.14
2011-12-22 07:00:00,124.73
2011-12-22 08:00:00,259.26
2011-12-22 09:00:00,165.55
2011-12-22 10:00:00,88.15
2011-12-22 11:00:00,100.17
2011-12-22 12:00:00,135.43
2011-12-22 13:00:00,155.98
2011-12-22 14:00:00,160.56
2011-12-22 15:00:00,150.75
2011-12-22 16:00:00,199.32
2011-12-22 17:00:00,235.25
2011-12-22 18:00:00,234.28
2011-12-22 19:00:00,187.88
2011-12-22 20:00:00,99.18
2011-12-22 21:00:00,92.97
2011-12-22 22:00:00,46.4
2011-12-22 23:00:00,41.47
2011-12-23 00:00:00,28.25
2011-12-23 01:00:00,13.63
2011-12-23 02:00:00,7.688333333333333
2011-12-23 03:00:00,2.56
2011-12-23 04:00:00,2.74
2011-12-23 05:00:00,8.57
2011-12-23 06:00:00,44.58
2011-12-23 07:00:00,126.86
2011-12-23 08:00:00,266.95
2011-12-23 09:00:00,164.83
2011-12-23 10:00:00,90.0
2011-12-23 11:00:00,102.04
2011-12-23 12:00:00,105.08
2011-12-23 13:00:00,103.88
2011-12-23 14:00:00,104.03
2011-12-23 15:00:00,96.75
2011-12-23 16:00:00,111.35
2011-12-23 17:00:00,231.84
2011-12-23 18:00:00,202.76
2011-12-23 19:00:00,152.42
2011-12-23 20:00:00,75.56
2011-12-23 21:00:00,62.99
2011-12-23 22:00:00,52.24
2011-12-23 23:00:00,41.31
2011-12-24 00:00:00,35.66
2011-12-24 01:00:00,33.85
2011-12-24 02:00:00,26.445
2011-12-24 03:00:00,19.05
2011-12-24 04:00:00,3.73
2011-12-24 05:00:00,3.47
2011-12-24 06:00:00,3.76
2011-12-24 07:00:00,18.17
2011-12-24 08:00:00,42.82
2011-12-24 09:00:00,57.81
2011-12-24 10:00:00,111.47
2011-12-24 11:00:00,114.7
2011-12-24 12:00:00,133.32
2011-12-24 13:00:00,137.73
2011-12-24 14:00:00,136.92
2011-12-24 15:00:00,125.31
2011-12-24 16:00:00,130.18
2011-12-24 17:00:00,78.24
2011-12-24 18:00:00,78.82
2011-12-24 19:00:00,76.57
2011-12-24 20:00:00,45.57
2011-12-24 21:00:00,39.68
2011-12-24 22:00:00,46.42
2011-12-24 23:00:00,35.23
2011-12-25 00:00:00,32.1
2011-12-25 01:00:00,27.54
2011-12-25 02:00:00,25.0975
2011-12-25 03:00:00,13.78
2011-12-25 05:00:00,3.22
2011-12-25 06:00:00,3.51
2011-12-25 07:00:00,8.98
2011-12-25 08:00:00,17.93
2011-12-25 09:00:00,39.879999999999995
2011-12-25 10:00:00,76.33
2011-12-25 11:00:00,95.07
2011-12-25 12:00:00,88.52
2011-12-25 13:00:00,99.82
2011-12-25 14:00:00,120.21
2011-12-25 15:00:00,123.02
2011-12-25 16:00:00,144.56
2011-12-25 17:00:00,73.71
2011-12-25 18:00:00,68.76
2011-12-25 19:00:00,70.09
2011-12-25 20:00:00,63.9
2011-12-25 21:00:00,51.69
2011-12-25 22:00:00,40.5
2011-12-25 23:00:00,31.62
2011-12-26 00:00:00,19.01
2011-12-26 01:00:00,17.36
2011-12-26 02:00:00,10.35
2011-12-26 04:00:00,3.83
2011-12-26 05:00:00,4.64
2011-12-26 06:00:00,13.49
2011-12-26 07:00:00,40.83
2011-12-26 08:00:00,79.73
2011-12-26 09:00:00,75.03
2011-12-26 10:00:00,99.45
2011-12-26 11:00:00,103.52
2011-12-26 12:00:00,117.38
2011-12-26 13:00:00,106.8
2011-12-26 14:00:00,106.86
2011-12-26 15:00:00,111.33
2011-12-26 16:00:00,125.72
2011-12-26 17:00:00,112.45
2011-12-26 18:00:00,97.69
2011-12-26 19:00:00,76.72
2011-12-26 20:00:00,73.93
2011-12-26 21:00:00,50.08
2011-12-26 22:00:00,44.29
2011-12-26 23:00:00,25.97
2011-12-27 00:00:00,11.15
2011-12-27 01:00:00,4.23
2011-12-27 02:00:00,2.6375
2011-12-27 03:00:00,2.52
2011-12-27 04:00:00,2.27
2011-12-27 05:00:00,3.75
2011-12-27 06:00:00,40.06
2011-12-27 07:00:00,110.93
2011-12-27 08:00:00,255.13
2011-12-27 09:00:00,96.03
2011-12-27 10:00:00,70.6
2011-12-27 11:00:00,69.25
2011-12-27 12:00:00,68.95
2011-12-27 13:00:00,73.2
2011-12-27 14:00:00,70.14
2011-12-27 15:00:00,71.58
2011-12-27 16:00:00,79.22
2011-12-27 17:00:00,200.68
2011-12-27 18:00:00,234.45
2011-12-27 19:00:00,150.94
2011-12-27 20:00:00,80.8
2011-12-27 21:00:00,61.53
2011-12-27 22:00:00,38.72
2011-12-27 23:00:00,27.65
2011-12-28 00:00:00,14.62
2011-12-28 01:00:00,8.18
2011-12-28 02:00:00,3.5
2011-12-28 03:00:00,2.98
2011-12-28 05:00:00,4.32
2011-12-28 06:00:00,39.34
2011-12-28 07:00:00,113.96
2011-12-28 08:00:00,265.14
2011-12-28 09:00:00,146.39
2011-12-28 10:00:00,76.32
2011-12-28 11:00:00,79.25
2011-12-28 12:00:00,83.35
2011-12-28 13:00:00,78.7
2011-12-28 14:00:00,73.99
2011-12-28 15:00:00,75.91
2011-12-28 16:00:00,95.62
2011-12-28 17:00:00,199.37
2011-12-28 18:00:00,182.67
2011-12-28 19:00:00,109.04
2011-12-28 20:00:00,76.4
2011-12-28 21:00:00,52.96
2011-12-28 22:00:00,43.78
2011-12-28 23:00:00,26.53
2011-12-29 00:00:00,12.55
2011-12-29 01:00:00,5.92
2011-12-29 02:00:00,2.61
2011-12-29 03:00:00,2.04
2011-12-29 04:00:00,2.03
2011-12-29 05:00:00,6.55
2011-12-29 06:00:00,37.11
2011-12-29 07:00:00,103.35
2011-12-29 08:00:00,212.95
2011-12-29 09:00:00,133.38
2011-12-29 10:00:00,58.41
2011-12-29 11:00:00,60.65
2011-12-29 12:00:00,72.16
2011-12-29 13:00:00,73.83
2011-12-29 14:00:00,86.54
2011-12-29 15:00:00,81.66
2011-12-29 16:00:00,97.92
2011-12-29 17:00:00,204.09
2011-12-29 18:00:00,183.12
2011-12-29 19:00:00,129.58
2011-12-29 20:00:00,77.41
2011-12-29 21:00:00,61.14
2011-12-29 22:00:00,48.34
2011-12-29 23:00:00,40.66
2011-12-30 00:00:00,18.35
2011-12-30 01:00:00,7.64
2011-12-30 02:00:00,4.92
2011-12-30 03:00:00,3.2
2011-12-30 04:00:00,2.28
2011-12-30 05:00:00,8.28
2011-12-30 06:00:00,36.87
2011-12-30 07:00:00,105.39
2011-12-30 08:00:00,234.47
2011-12-30 09:00:00,159.44
2011-12-30 10:00:00,79.29
2011-12-30 11:00:00,87.35
2011-12-30 12:00:00,96.76
2011-12-30 13:00:00,107.07
2011-12-30 14:00:00,102.41
2011-12-30 15:00:00,116.77
2011-12-30 16:00:00,126.46
2011-12-30 17:00:00,238.75
2011-12-30 18:00:00,213.71
2011-12-30 19:00:00,129.56
2011-12-30 20:00:00,92.53
2011-12-30 21:00:00,78.91
2011-12-30 22:00:00,55.71
2011-12-30 23:00:00,41.43
2011-12-31 00:00:00,39.72
2011-12-31 01:00:00,31.77
2011-12-31 02:00:00,22.6
2011-12-31 03:00:00,12.39
2011-12-31 04:00:00,4.59
2011-12-31 05:00:00,3.54
2011-12-31 06:00:00,6.21
2011-12-31 07:00:00,18.07
2011-12-31 08:00:00,39.92333333333333
2011-12-31 09:00:00,49.8
2011-12-31 10:00:00,107.47
2011-12-31 11:00:00,134.93
2011-12-31 12:00:00,289.26
2011-12-31 13:00:00,289.97
2011-12-31 14:00:00,206.24
2011-12-31 15:00:00,216.59
2011-12-31 16:00:00,165.15
2011-12-31 17:00:00,138.05
2011-12-31 18:00:00,137.82
2011-12-31 19:00:00,112.1
2011-12-31 20:00:00,104.8
2011-12-31 21:00:00,83.61
2011-12-31 22:00:00,66.62
2011-12-31 23:00:00,43.72
2012-01-20 00:00:00,26.92
2012-01-20 01:00:00,12.25
2012-01-20 02:00:00,7.92
2012-01-20 03:00:00,4.26
2012-01-20 04:00:00,3.37
2012-01-20 05:00:00,20.61
2012-01-20 06:00:00,84.49
2012-01-20 07:00:00,221.61
2012-01-20 08:00:00,446.94
2012-01-20 09:00:00,202.65
2012-01-20 10:00:00,133.39
2012-01-20 11:00:00,156.17
2012-01-20 12:00:00,168.46
2012-01-20 13:00:00,167.3
2012-01-20 14:00:00,162.0
2012-01-20 15:00:00,161.71
2012-01-20 16:00:00,191.39
2012-01-20 17:00:00,232.98
2012-01-20 18:00:00,244.18
2012-01-20 19:00:00,198.92
2012-01-20 20:00:00,147.35
2012-01-20 21:00:00,88.16
2012-01-20 22:00:00,64.65
2012-01-20 23:00:00,48.86
2012-01-21 00:00:00,38.01
2012-01-21 01:00:00,38.07
2012-01-21 02:00:00,36.89
2012-01-21 03:00:00,18.805999999999997
2012-01-21 04:00:00,5.61
2012-01-21 05:00:00,4.41
2012-01-21 06:00:00,7.27
2012-01-21 07:00:00,28.3
2012-01-21 08:00:00,89.88
2012-01-21 09:00:00,118.97
2012-01-21 10:00:00,146.52
2012-01-21 11:00:00,179.12
2012-01-21 12:00:00,200.99
2012-01-21 13:00:00,208.48
2012-01-21 14:00:00,169.75
2012-01-21 15:00:00,161.57
2012-01-21 16:00:00,188.27
2012-01-21 17:00:00,147.44
2012-01-21 18:00:00,143.57
2012-01-21 19:00:00,115.35
2012-01-21 20:00:00,101.43
2012-01-21 21:00:00,63.74
2012-01-21 22:00:00,60.38
2012-01-21 23:00:00,58.38
2012-01-22 00:00:00,55.91
2012-01-22 01:00:00,48.8
2012-01-22 02:00:00,42.69
2012-01-22 03:00:00,23.18
2012-01-22 04:00:00,5.32
2012-01-22 05:00:00,4.25
2012-01-22 06:00:00,6.51
2012-01-22 07:00:00,30.07
