datetime,count
2011-10-23 03:00:00,31.32
2011-10-23 04:00:00,9.51
2011-10-23 05:00:00,7.7
2011-10-23 06:00:00,16.6
2011-10-23 07:00:00,53.49
2011-10-23 08:00:00,89.6
2011-10-23 09:00:00,151.35
2011-10-23 10:00:00,246.14
2011-10-23 11:00:00,270.7
2011-10-23 12:00:00,322.37
2011-10-23 13:00:00,324.2
2011-10-23 14:00:00,327.27
2011-10-23 15:00:00,331.21
2011-10-23 16:00:00,317.16
2011-10-23 17:00:00,281.65
2011-10-23 18:00:00,265.34
2011-10-23 19:00:00,187.66
2011-10-23 20:00:00,142.13
2011-10-23 21:00:00,104.02
2011-10-23 22:00:00,73.35
2011-10-23 23:00:00,61.96
2011-10-24 00:00:00,46.49
2011-10-24 01:00:00,12.29
2011-10-24 02:00:00,6.01
2011-10-24 03:00:00,6.71
2011-10-24 04:00:00,6.76
2011-10-24 05:00:00,24.66
2011-10-24 06:00:00,93.94
2011-10-24 07:00:00,283.17
2011-10-24 08:00:00,400.52
2011-10-24 09:00:00,194.61
2011-10-24 10:00:00,112.99
2011-10-24 11:00:00,110.68
2011-10-24 12:00:00,161.83
2011-10-24 13:00:00,163.99
2011-10-24 14:00:00,151.21
2011-10-24 15:00:00,182.14
2011-10-24 16:00:00,267.2
2011-10-24 17:00:00,502.79
2011-10-24 18:00:00,482.84
2011-10-24 19:00:00,246.26
2011-10-24 20:00:00,226.22
2011-10-24 21:00:00,168.46
2011-10-24 22:00:00,122.32
2011-10-24 23:00:00,63.73
2011-10-25 00:00:00,61.07
2011-10-25 01:00:00,22.29
2011-10-25 02:00:00,5.14
2011-10-25 03:00:00,6.1
2011-10-25 04:00:00,6.14
2011-10-25 05:00:00,25.64
2011-10-25 06:00:00,101.18
2011-10-25 07:00:00,279.83
2011-10-25 08:00:00,410.94
2011-10-25 09:00:00,202.61
2011-10-25 10:00:00,122.8
2011-10-25 11:00:00,135.42
2011-10-25 12:00:00,177.37
2011-10-25 13:00:00,174.72
2011-10-25 14:00:00,155.54
2011-10-25 15:00:00,176.43
2011-10-25 16:00:00,274.82
2011-10-25 17:00:00,493.95
2011-10-25 18:00:00,493.57
2011-10-25 19:00:00,283.03
2011-10-25 20:00:00,215.9
2011-10-25 21:00:00,157.0
2011-10-25 22:00:00,128.53
2011-10-25 23:00:00,64.79
2011-10-26 00:00:00,48.07
2011-10-26 01:00:00,14.5
2011-10-26 02:00:00,7.79
2011-10-26 03:00:00,5.29
2011-10-26 04:00:00,4.71
2011-10-26 05:00:00,26.34
2011-10-26 06:00:00,107.75
2011-10-26 07:00:00,287.12
2011-10-26 08:00:00,426.04
2011-10-26 09:00:00,208.82
2011-10-26 10:00:00,119.62
2011-10-26 11:00:00,129.47
2011-10-26 12:00:00,182.33
2011-10-26 13:00:00,141.52
2011-10-26 14:00:00,151.39
2011-10-26 15:00:00,153.97
2011-10-26 16:00:00,244.04
2011-10-26 17:00:00,454.98
2011-10-26 18:00:00,458.87
2011-10-26 19:00:00,283.6
2011-10-26 20:00:00,217.39
2011-10-26 21:00:00,173.25
2011-10-26 22:00:00,125.81
2011-10-26 23:00:00,69.48
2011-10-27 00:00:00,38.48
2011-10-27 01:00:00,16.59
2011-10-27 02:00:00,8.36
2011-10-27 03:00:00,4.11
2011-10-27 04:00:00,5.36
2011-10-27 05:00:00,18.99
2011-10-27 06:00:00,71.34
2011-10-27 07:00:00,279.59
2011-10-27 08:00:00,224.22
2011-10-27 09:00:00,214.27
2011-10-27 10:00:00,92.6
2011-10-27 11:00:00,89.62
2011-10-27 12:00:00,84.96
2011-10-27 13:00:00,113.72
2011-10-27 14:00:00,114.47
2011-10-27 15:00:00,118.85
2011-10-27 16:00:00,272.76
2011-10-27 17:00:00,364.96
2011-10-27 18:00:00,366.36
2011-10-27 19:00:00,227.14
2011-10-27 20:00:00,190.86
2011-10-27 21:00:00,123.02
2011-10-27 22:00:00,96.27
2011-10-27 23:00:00,75.08
2011-10-28 00:00:00,44.97
2011-10-28 01:00:00,16.8
2011-10-28 02:00:00,10.78
2011-10-28 03:00:00,3.025
2011-10-28 04:00:00,3.5283333333333338
2011-10-28 05:00:00,21.83
2011-10-28 06:00:00,83.36
2011-10-28 07:00:00,217.29
2011-10-28 08:00:00,384.42
2011-10-28 09:00:00,222.1
2011-10-28 10:00:00,136.47
2011-10-28 11:00:00,154.91
2011-10-28 12:00:00,172.7
2011-10-28 13:00:00,171.13
2011-10-28 14:00:00,168.76
2011-10-28 15:00:00,167.38
2011-10-28 16:00:00,224.44
2011-10-28 17:00:00,373.35
2011-10-28 18:00:00,351.71
2011-10-28 19:00:00,214.66
2011-10-28 20:00:00,143.27
2011-10-28 21:00:00,86.05
2011-10-28 22:00:00,61.29
2011-10-28 23:00:00,57.75
2011-10-29 00:00:00,50.48
2011-10-29 01:00:00,44.0
2011-10-29 02:00:00,38.47
2011-10-29 03:00:00,11.281333333333333
2011-10-29 04:00:00,6.17
2011-10-29 05:00:00,4.44
2011-10-29 06:00:00,14.84
2011-10-29 07:00:00,102.45
2011-10-29 08:00:00,123.05
2011-10-29 09:00:00,107.64
2011-10-29 10:00:00,87.8
2011-10-29 11:00:00,88.38
2011-10-29 12:00:00,104.32
2011-10-29 13:00:00,103.26
2011-10-29 14:00:00,105.81
2011-10-29 15:00:00,98.38
2011-10-29 16:00:00,103.41
2011-10-29 17:00:00,116.83
2011-10-29 18:00:00,102.04
2011-10-29 19:00:00,136.8
2011-10-29 20:00:00,106.79
2011-10-29 21:00:00,79.09
2011-10-29 22:00:00,78.11
2011-10-29 23:00:00,59.85
2011-10-30 00:00:00,65.54
2011-10-30 01:00:00,50.91
2011-10-30 02:00:00,42.425
2011-10-30 03:00:00,13.881333333333332
2011-10-30 04:00:00,4.4
2011-10-30 05:00:00,3.26
2011-10-30 06:00:00,14.0
2011-10-30 07:00:00,35.37
2011-10-30 08:00:00,79.73
2011-10-30 09:00:00,142.97
2011-10-30 10:00:00,220.4
2011-10-30 11:00:00,260.06
2011-10-30 12:00:00,333.04
2011-10-30 13:00:00,331.64
2011-10-30 14:00:00,359.19
2011-10-30 15:00:00,351.22
2011-10-30 16:00:00,313.28
2011-10-30 17:00:00,257.48
2011-10-30 18:00:00,222.14
2011-10-30 19:00:00,242.79
2011-10-30 20:00:00,138.1
2011-10-30 21:00:00,91.16
2011-10-30 22:00:00,59.13
2011-10-30 23:00:00,46.19
2011-10-31 00:00:00,21.92
2011-10-31 01:00:00,9.16
2011-10-31 02:00:00,4.486666666666666
2011-10-31 03:00:00,4.285
2011-10-31 04:00:00,3.9768333333333334
2011-10-31 05:00:00,21.45
2011-10-31 06:00:00,87.11
2011-10-31 07:00:00,289.29
2011-10-31 08:00:00,405.83
2011-10-31 09:00:00,201.22
2011-10-31 10:00:00,116.9
2011-10-31 11:00:00,133.91
2011-10-31 12:00:00,167.96
2011-10-31 13:00:00,156.91
2011-10-31 14:00:00,148.95
2011-10-31 15:00:00,179.65
2011-10-31 16:00:00,252.64
2011-10-31 17:00:00,474.64
2011-10-31 18:00:00,401.15
2011-10-31 19:00:00,288.63
2011-10-31 20:00:00,198.28
2011-10-31 21:00:00,127.36
2011-10-31 22:00:00,99.7
2011-10-31 23:00:00,56.33
2011-11-20 00:00:00,81.83
2011-11-20 01:00:00,64.6
2011-11-20 02:00:00,55.1825
2011-11-20 03:00:00,25.79
2011-11-20 04:00:00,7.49
2011-11-20 05:00:00,6.53
2011-11-20 06:00:00,18.61
2011-11-20 07:00:00,66.7
2011-11-20 08:00:00,91.3
2011-11-20 09:00:00,162.94
2011-11-20 10:00:00,239.49
2011-11-20 11:00:00,300.49
2011-11-20 12:00:00,313.82
2011-11-20 13:00:00,325.2
2011-11-20 14:00:00,320.44
2011-11-20 15:00:00,316.08
2011-11-20 16:00:00,294.19
2011-11-20 17:00:00,279.29
2011-11-20 18:00:00,282.03
2011-11-20 19:00:00,230.53
2011-11-20 20:00:00,185.13
2011-11-20 21:00:00,126.19
2011-11-20 22:00:00,72.84
2011-11-20 23:00:00,65.57
2011-11-21 00:00:00,32.11
2011-11-21 01:00:00,11.68
2011-11-21 02:00:00,7.79
2011-11-21 03:00:00,3.71
2011-11-21 04:00:00,3.87
2011-11-21 05:00:00,16.0
2011-11-21 06:00:00,86.01
2011-11-21 07:00:00,269.9
2011-11-21 08:00:00,389.45
2011-11-21 09:00:00,185.26
2011-11-21 10:00:00,86.98
2011-11-21 11:00:00,85.37
2011-11-21 12:00:00,159.65
2011-11-21 13:00:00,157.88
2011-11-21 14:00:00,114.0
2011-11-21 15:00:00,53.81
2011-11-21 16:00:00,77.87
2011-11-21 17:00:00,117.29
2011-11-21 18:00:00,176.34
2011-11-21 19:00:00,137.17
2011-11-21 20:00:00,139.45
2011-11-21 21:00:00,94.07
2011-11-21 22:00:00,71.82
2011-11-21 23:00:00,50.73
2011-11-22 00:00:00,19.18
2011-11-22 01:00:00,8.5
2011-11-22 02:00:00,5.24
2011-11-22 03:00:00,4.06
2011-11-22 04:00:00,3.64
2011-11-22 05:00:00,14.42
2011-11-22 06:00:00,86.82
2011-11-22 07:00:00,108.94
2011-11-22 08:00:00,132.35
2011-11-22 09:00:00,88.38
2011-11-22 10:00:00,70.22
2011-11-22 11:00:00,60.47
2011-11-22 12:00:00,63.89
2011-11-22 13:00:00,47.4
2011-11-22 14:00:00,46.33
2011-11-22 15:00:00,59.81
2011-11-22 16:00:00,86.48
2011-11-22 17:00:00,134.27
2011-11-22 18:00:00,142.42
2011-11-22 19:00:00,151.18
2011-11-22 20:00:00,169.7
2011-11-22 21:00:00,116.44
2011-11-22 22:00:00,112.41
2011-11-22 23:00:00,65.1
2011-11-23 00:00:00,20.87
2011-11-23 01:00:00,11.55
2011-11-23 02:00:00,4.28
2011-11-23 03:00:00,4.72
2011-11-23 04:00:00,4.97
2011-11-23 05:00:00,18.91
2011-11-23 06:00:00,86.02
2011-11-23 07:00:00,265.37
2011-11-23 08:00:00,375.8
2011-11-23 09:00:00,185.99
2011-11-23 10:00:00,87.7
2011-11-23 11:00:00,110.29
2011-11-23 12:00:00,166.48
2011-11-23 13:00:00,157.23
2011-11-23 14:00:00,164.26
2011-11-23 15:00:00,156.18
2011-11-23 16:00:00,214.27
2011-11-23 17:00:00,191.89
2011-11-23 18:00:00,371.27
2011-11-23 19:00:00,257.25
2011-11-23 20:00:00,174.46
2011-11-23 21:00:00,119.6
2011-11-23 22:00:00,95.23
2011-11-23 23:00:00,54.27
2011-11-24 00:00:00,55.93
2011-11-24 01:00:00,31.47
2011-11-24 02:00:00,13.26
2011-11-24 03:00:00,6.616666666666666
2011-11-24 04:00:00,6.41
2011-11-24 05:00:00,15.53
2011-11-24 06:00:00,38.49
2011-11-24 07:00:00,142.99
2011-11-24 08:00:00,244.46
2011-11-24 09:00:00,196.51
2011-11-24 10:00:00,216.08
2011-11-24 11:00:00,233.66
2011-11-24 12:00:00,260.64
2011-11-24 13:00:00,267.31
2011-11-24 14:00:00,268.4
2011-11-24 15:00:00,259.31
2011-11-24 16:00:00,307.41
2011-11-24 17:00:00,350.09
2011-11-24 18:00:00,268.26
2011-11-24 19:00:00,218.95
2011-11-24 20:00:00,159.3
2011-11-24 21:00:00,118.06
2011-11-24 22:00:00,101.26
2011-11-24 23:00:00,73.43
2011-11-25 00:00:00,48.41
2011-11-25 01:00:00,20.73
2011-11-25 02:00:00,12.16
2011-11-25 03:00:00,3.9399999999999995
2011-11-25 04:00:00,3.9683333333333337
2011-11-25 05:00:00,21.28
2011-11-25 06:00:00,78.78
2011-11-25 07:00:00,262.93
2011-11-25 08:00:00,349.4
2011-11-25 09:00:00,229.52
2011-11-25 10:00:00,156.79
2011-11-25 11:00:00,155.71
2011-11-25 12:00:00,209.69
2011-11-25 13:00:00,220.65
2011-11-25 14:00:00,216.06
2011-11-25 15:00:00,216.84
2011-11-25 16:00:00,315.72
2011-11-25 17:00:00,491.11
2011-11-25 18:00:00,424.73
2011-11-25 19:00:00,230.16
2011-11-25 20:00:00,179.32
2011-11-25 21:00:00,137.18
2011-11-25 22:00:00,111.25
2011-11-25 23:00:00,80.76
2011-11-26 00:00:00,80.59
2011-11-26 01:00:00,71.3
2011-11-26 02:00:00,51.738
2011-11-26 03:00:00,20.398
2011-11-26 04:00:00,8.07
2011-11-26 05:00:00,5.7
2011-11-26 06:00:00,17.05
2011-11-26 07:00:00,31.52
2011-11-26 08:00:00,85.4
2011-11-26 09:00:00,161.5
2011-11-26 10:00:00,241.12
2011-11-26 11:00:00,285.01
2011-11-26 12:00:00,350.39
2011-11-26 13:00:00,337.49
2011-11-26 14:00:00,321.7
2011-11-26 15:00:00,336.09
2011-11-26 16:00:00,301.42
2011-11-26 17:00:00,269.34
2011-11-26 18:00:00,207.01
2011-11-26 19:00:00,181.27
2011-11-26 20:00:00,156.23
2011-11-26 21:00:00,110.64
2011-11-26 22:00:00,100.66
2011-11-26 23:00:00,81.42
2011-11-27 00:00:00,88.29
2011-11-27 01:00:00,83.94
2011-11-27 02:00:00,51.193000000000005
2011-11-27 03:00:00,31.32
2011-11-27 04:00:00,7.59
2011-11-27 05:00:00,6.22
2011-11-27 06:00:00,17.07
2011-11-27 07:00:00,65.03
2011-11-27 08:00:00,94.74
2011-11-27 09:00:00,152.44
2011-11-27 10:00:00,230.49
2011-11-27 11:00:00,303.2
2011-11-27 12:00:00,329.1
2011-11-27 13:00:00,332.08
2011-11-27 14:00:00,439.9
2011-11-27 15:00:00,440.28
2011-11-27 16:00:00,345.97
2011-11-27 17:00:00,301.5
2011-11-27 18:00:00,271.34
2011-11-27 19:00:00,205.31
2011-11-27 20:00:00,171.9
2011-11-27 21:00:00,114.54
2011-11-27 22:00:00,105.22
2011-11-27 23:00:00,86.76
2011-11-28 00:00:00,66.71
2011-11-28 01:00:00,25.45
2011-11-28 03:00:00,6.17
2011-11-28 04:00:00,7.86
2011-11-28 05:00:00,24.68
2011-11-28 06:00:00,94.56
2011-11-28 07:00:00,294.01
2011-11-28 08:00:00,392.48
2011-11-28 09:00:00,192.52
2011-11-28 10:00:00,112.58
2011-11-28 11:00:00,122.48
2011-11-28 12:00:00,191.52
2011-11-28 13:00:00,187.26
2011-11-28 14:00:00,181.81
2011-11-28 15:00:00,187.4
2011-11-28 16:00:00,270.39
2011-11-28 17:00:00,562.1
2011-11-28 18:00:00,484.28
2011-11-28 19:00:00,329.13
2011-11-28 20:00:00,231.21
2011-11-28 21:00:00,173.3
2011-11-28 22:00:00,117.5
2011-11-28 23:00:00,67.15
2011-11-29 00:00:00,32.58
2011-11-29 01:00:00,10.63
2011-11-29 02:00:00,5.31
2011-11-29 03:00:00,4.91
2011-11-29 04:00:00,5.03
2011-11-29 05:00:00,26.2
2011-11-29 06:00:00,100.79
2011-11-29 07:00:00,307.29
2011-11-29 08:00:00,437.72
2011-11-29 09:00:00,195.31
2011-11-29 10:00:00,109.87
2011-11-29 11:00:00,75.74
2011-11-29 12:00:00,98.32
2011-11-29 13:00:00,98.27
2011-11-29 14:00:00,59.7
2011-11-29 15:00:00,85.19
2011-11-29 16:00:00,92.51
2011-11-29 17:00:00,332.2
2011-11-29 18:00:00,342.82
2011-11-29 19:00:00,254.36
2011-11-29 20:00:00,152.46
2011-11-29 21:00:00,119.67
2011-11-29 22:00:00,95.58
2011-11-29 23:00:00,47.36
2011-11-30 00:00:00,33.2
2011-11-30 01:00:00,12.73
2011-11-30 02:00:00,5.27
2011-11-30 03:00:00,4.49
2011-11-30 04:00:00,5.15
2011-11-30 05:00:00,22.67
2011-11-30 06:00:00,84.9
2011-11-30 07:00:00,227.94
2011-11-30 08:00:00,356.19
2011-11-30 09:00:00,216.24
2011-11-30 10:00:00,114.73
2011-11-30 11:00:00,125.09
2011-11-30 12:00:00,143.42
2011-11-30 13:00:00,149.05
2011-11-30 14:00:00,146.81
2011-11-30 15:00:00,145.26
2011-11-30 16:00:00,212.26
2011-11-30 17:00:00,333.48
2011-11-30 18:00:00,324.07
2011-11-30 19:00:00,237.6
2011-11-30 20:00:00,162.92
2011-11-30 21:00:00,118.21
2011-11-30 22:00:00,89.62
2011-11-30 23:00:00,48.21
2011-12-20 00:00:00,25.08
2011-12-20 01:00:00,11.24
2011-12-20 02:00:00,5.66
2011-12-20 03:00:00,5.83
2011-12-20 04:00:00,5.74
2011-12-20 05:00:00,21.08
2011-12-20 06:00:00,88.09
2011-12-20 07:00:00,258.79
2011-12-20 08:00:00,413.1
2011-12-20 09:00:00,197.14
2011-12-20 10:00:00,121.47
2011-12-20 11:00:00,122.63
2011-12-20 12:00:00,165.78
2011-12-20 13:00:00,161.85
2011-12-20 14:00:00,154.97
2011-12-20 15:00:00,162.82
2011-12-20 16:00:00,260.04
2011-12-20 17:00:00,440.04
2011-12-20 18:00:00,384.73
2011-12-20 19:00:00,276.85
2011-12-20 20:00:00,184.06
2011-12-20 21:00:00,144.97
2011-12-20 22:00:00,100.82
2011-12-20 23:00:00,63.09
2011-12-21 00:00:00,15.16
2011-12-21 01:00:00,8.23
2011-12-21 02:00:00,5.56
2011-12-21 03:00:00,3.22
2011-12-21 04:00:00,3.2
2011-12-21 05:00:00,8.14
2011-12-21 06:00:00,46.68
2011-12-21 07:00:00,119.75
2011-12-21 08:00:00,149.37
2011-12-21 09:00:00,154.5
2011-12-21 10:00:00,93.85
2011-12-21 11:00:00,90.97
2011-12-21 12:00:00,95.35
2011-12-21 13:00:00,58.29
2011-12-21 14:00:00,104.66
2011-12-21 15:00:00,109.17
2011-12-21 16:00:00,60.06
2011-12-21 17:00:00,139.18
2011-12-21 18:00:00,183.11
2011-12-21 19:00:00,107.17
2011-12-21 20:00:00,106.32
2011-12-21 21:00:00,117.54
2011-12-21 22:00:00,107.7
2011-12-21 23:00:00,74.75
2011-12-22 00:00:00,36.89
2011-12-22 01:00:00,13.23
2011-12-22 02:00:00,9.99
2011-12-22 03:00:00,4.52
2011-12-22 04:00:00,3.54
2011-12-22 05:00:00,10.87
2011-12-22 06:00:00,47.35
2011-12-22 07:00:00,117.09
2011-12-22 08:00:00,264.59
2011-12-22 09:00:00,169.59
2011-12-22 10:00:00,85.65
2011-12-22 11:00:00,95.0
2011-12-22 12:00:00,120.74
2011-12-22 13:00:00,150.62
2011-12-22 14:00:00,152.51
2011-12-22 15:00:00,136.21
2011-12-22 16:00:00,191.37
2011-12-22 17:00:00,227.16
2011-12-22 18:00:00,225.06
2011-12-22 19:00:00,171.52
2011-12-22 20:00:00,105.61
2011-12-22 21:00:00,92.83
2011-12-22 22:00:00,42.7
2011-12-22 23:00:00,39.48
2011-12-23 00:00:00,27.81
2011-12-23 01:00:00,13.08
2011-12-23 02:00:00,7.58
2011-12-23 03:00:00,2.875
2011-12-23 04:00:00,2.75
2011-12-23 05:00:00,8.03
2011-12-23 06:00:00,43.36
2011-12-23 07:00:00,119.2
2011-12-23 08:00:00,264.65
2011-12-23 09:00:00,170.26
2011-12-23 10:00:00,93.58
2011-12-23 11:00:00,100.38
2011-12-23 12:00:00,102.8
2011-12-23 13:00:00,101.37
2011-12-23 14:00:00,101.07
2011-12-23 15:00:00,98.03
2011-12-23 16:00:00,113.01
2011-12-23 17:00:00,233.0
2011-12-23 18:00:00,206.68
2011-12-23 19:00:00,148.52
2011-12-23 20:00:00,75.84
2011-12-23 21:00:00,62.35
2011-12-23 22:00:00,55.93
2011-12-23 23:00:00,38.58
2011-12-24 00:00:00,35.46
2011-12-24 01:00:00,29.79
2011-12-24 02:00:00,28.205
2011-12-24 03:00:00,21.16
2011-12-24 04:00:00,4.02
2011-12-24 05:00:00,3.99
2011-12-24 06:00:00,3.36
2011-12-24 07:00:00,22.36
2011-12-24 08:00:00,42.68
2011-12-24 09:00:00,62.27
2011-12-24 10:00:00,112.63
2011-12-24 11:00:00,116.16
2011-12-24 12:00:00,133.25
2011-12-24 13:00:00,134.86
2011-12-24 14:00:00,133.36
2011-12-24 15:00:00,121.6
2011-12-24 16:00:00,127.25
2011-12-24 17:00:00,75.36
2011-12-24 18:00:00,82.85
2011-12-24 19:00:00,70.56
2011-12-24 20:00:00,49.89
2011-12-24 21:00:00,44.48
2011-12-24 22:00:00,48.25
2011-12-24 23:00:00,36.69
2011-12-25 00:00:00,30.99
2011-12-25 01:00:00,27.87
2011-12-25 02:00:00,23.92
2011-12-25 03:00:00,14.133333333333333
2011-12-25 05:00:00,3.04
2011-12-25 06:00:00,3.15
2011-12-25 07:00:00,8.4
2011-12-25 08:00:00,18.38
2011-12-25 09:00:00,39.60166666666667
2011-12-25 10:00:00,74.32
2011-12-25 11:00:00,90.03
2011-12-25 12:00:00,89.73
2011-12-25 13:00:00,91.38
2011-12-25 14:00:00,111.47
2011-12-25 15:00:00,117.44
2011-12-25 16:00:00,141.01
2011-12-25 17:00:00,76.85
2011-12-25 18:00:00,73.78
2011-12-25 19:00:00,70.5
2011-12-25 20:00:00,66.28
2011-12-25 21:00:00,53.14
2011-12-25 22:00:00,40.6
2011-12-25 23:00:00,31.38
2011-12-26 00:00:00,22.65
2011-12-26 01:00:00,20.81
2011-12-26 02:00:00,9.84
2011-12-26 04:00:00,4.23
2011-12-26 05:00:00,4.24
2011-12-26 06:00:00,14.26
2011-12-26 07:00:00,41.92
2011-12-26 08:00:00,87.8
2011-12-26 09:00:00,72.81
2011-12-26 10:00:00,94.71
2011-12-26 11:00:00,95.13
2011-12-26 12:00:00,109.15
2011-12-26 13:00:00,106.87
2011-12-26 14:00:00,106.41
2011-12-26 15:00:00,111.35
2011-12-26 16:00:00,121.03
2011-12-26 17:00:00,108.41
2011-12-26 18:00:00,98.55
2011-12-26 19:00:00,69.97
2011-12-26 20:00:00,73.53
2011-12-26 21:00:00,49.25
2011-12-26 22:00:00,48.72
2011-12-26 23:00:00,31.02
2011-12-27 00:00:00,10.71
2011-12-27 01:00:00,4.7
2011-12-27 02:00:00,2.42
2011-12-27 03:00:00,2.83
2011-12-27 04:00:00,2.22
2011-12-27 05:00:00,3.79
2011-12-27 06:00:00,40.09
2011-12-27 07:00:00,110.79
2011-12-27 08:00:00,249.71
2011-12-27 09:00:00,99.39
2011-12-27 10:00:00,71.5
2011-12-27 11:00:00,68.22
2011-12-27 12:00:00,67.7
2011-12-27 13:00:00,65.47
2011-12-27 14:00:00,63.04
2011-12-27 15:00:00,63.2
2011-12-27 16:00:00,73.25
2011-12-27 17:00:00,203.53
2011-12-27 18:00:00,235.72
2011-12-27 19:00:00,149.53
2011-12-27 20:00:00,75.85
2011-12-27 21:00:00,61.97
2011-12-27 22:00:00,40.43
2011-12-27 23:00:00,28.36
2011-12-28 00:00:00,12.97
2011-12-28 01:00:00,8.72
2011-12-28 02:00:00,3.59
2011-12-28 03:00:00,3.31
2011-12-28 05:00:00,3.7
2011-12-28 06:00:00,39.78
2011-12-28 07:00:00,112.44
2011-12-28 08:00:00,262.52
2011-12-28 09:00:00,144.92
2011-12-28 10:00:00,82.0
2011-12-28 11:00:00,80.52
2011-12-28 12:00:00,83.54
2011-12-28 13:00:00,80.8
2011-12-28 14:00:00,75.18
2011-12-28 15:00:00,79.34
2011-12-28 16:00:00,96.42
2011-12-28 17:00:00,200.88
2011-12-28 18:00:00,178.52
2011-12-28 19:00:00,109.9
2011-12-28 20:00:00,75.17
2011-12-28 21:00:00,53.75
2011-12-28 22:00:00,45.29
2011-12-28 23:00:00,27.38
2011-12-29 00:00:00,12.92
2011-12-29 01:00:00,6.37
2011-12-29 02:00:00,2.645
2011-12-29 03:00:00,1.75
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,6.86
2011-12-29 06:00:00,38.3
2011-12-29 07:00:00,98.96
2011-12-29 08:00:00,219.11
2011-12-29 09:00:00,130.74
2011-12-29 10:00:00,56.82
2011-12-29 11:00:00,63.11
2011-12-29 12:00:00,72.03
2011-12-29 13:00:00,76.09
2011-12-29 14:00:00,81.28
2011-12-29 15:00:00,81.54
2011-12-29 16:00:00,101.42
2011-12-29 17:00:00,197.07
2011-12-29 18:00:00,182.51
2011-12-29 19:00:00,125.88
2011-12-29 20:00:00,78.34
2011-12-29 21:00:00,59.97
2011-12-29 22:00:00,48.3
2011-12-29 23:00:00,39.99
2011-12-30 00:00:00,17.15
2011-12-30 01:00:00,8.52
2011-12-30 02:00:00,5.445
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.5
2011-12-30 05:00:00,7.8
2011-12-30 06:00:00,37.13
2011-12-30 07:00:00,100.41
2011-12-30 08:00:00,234.7
2011-12-30 09:00:00,158.31
2011-12-30 10:00:00,79.02
2011-12-30 11:00:00,86.42
2011-12-30 12:00:00,96.88
2011-12-30 13:00:00,101.24
2011-12-30 14:00:00,101.75
2011-12-30 15:00:00,116.81
2011-12-30 16:00:00,131.58
2011-12-30 17:00:00,234.3
2011-12-30 18:00:00,214.93
2011-12-30 19:00:00,123.92
2011-12-30 20:00:00,92.48
2011-12-30 21:00:00,75.78
2011-12-30 22:00:00,53.52
2011-12-30 23:00:00,41.26
2011-12-31 00:00:00,41.88
2011-12-31 01:00:00,31.96
2011-12-31 02:00:00,25.65
2011-12-31 03:00:00,13.72
2011-12-31 04:00:00,3.75
2011-12-31 05:00:00,3.72
2011-12-31 06:00:00,5.04
2011-12-31 07:00:00,18.47
2011-12-31 08:00:00,49.69
2011-12-31 09:00:00,51.75
2011-12-31 10:00:00,108.39
2011-12-31 11:00:00,132.04
2011-12-31 12:00:00,282.3
2011-12-31 13:00:00,285.72
2011-12-31 14:00:00,207.31
2011-12-31 15:00:00,211.58
2011-12-31 16:00:00,162.93
2011-12-31 17:00:00,134.83
2011-12-31 18:00:00,134.36
2011-12-31 19:00:00,118.58
2011-12-31 20:00:00,103.88
2011-12-31 21:00:00,77.66
2011-12-31 22:00:00,68.06
2011-12-31 23:00:00,43.01
2012-01-20 00:00:00,28.75
2012-01-20 01:00:00,12.36
2012-01-20 02:00:00,9.29
2012-01-20 03:00:00,3.8
2012-01-20 04:00:00,3.21
2012-01-20 05:00:00,21.18
2012-01-20 06:00:00,82.47
2012-01-20 07:00:00,221.61
2012-01-20 08:00:00,447.64
2012-01-20 09:00:00,217.38
2012-01-20 10:00:00,129.87
2012-01-20 11:00:00,150.16
2012-01-20 12:00:00,165.34
2012-01-20 13:00:00,170.69
2012-01-20 14:00:00,160.65
2012-01-20 15:00:00,156.89
2012-01-20 16:00:00,175.97
2012-01-20 17:00:00,246.34
2012-01-20 18:00:00,249.95
2012-01-20 19:00:00,197.48
2012-01-20 20:00:00,160.68
2012-01-20 21:00:00,89.49
2012-01-20 22:00:00,63.59
2012-01-20 23:00:00,50.74
2012-01-21 00:00:00,38.82
2012-01-21 01:00:00,36.45
2012-01-21 02:00:00,36.31
2012-01-21 03:00:00,17.95
2012-01-21 04:00:00,4.89
2012-01-21 05:00:00,4.46
2012-01-21 06:00:00,7.86
2012-01-21 07:00:00,30.73
2012-01-21 08:00:00,90.15
2012-01-21 09:00:00,106.73
2012-01-21 10:00:00,141.36
2012-01-21 11:00:00,173.0
2012-01-21 12:00:00,207.56
2012-01-21 13:00:00,207.26
2012-01-21 14:00:00,162.14
2012-01-21 15:00:00,159.44
2012-01-21 16:00:00,181.6
2012-01-21 17:00:00,140.86
2012-01-21 18:00:00,130.64
2012-01-21 19:00:00,106.59
2012-01-21 20:00:00,89.3
2012-01-21 21:00:00,61.83
2012-01-21 22:00:00,60.5
2012-01-21 23:00:00,58.2
2012-01-22 00:00:00,57.72
2012-01-22 01:00:00,50.25
2012-01-22 02:00:00,43.47
2012-01-22 03:00:00,22.52
2012-01-22 04:00:00,4.9
2012-01-22 05:00:00,4.51
2012-01-22 06:00:00,6.78
2012-01-22 07:00:00,31.53
2012-01-22 08:00:00,70.06
2012-01-22 09:00:00,105.44
2012-01-22 10:00:00,141.59
